  63    1   1   0.000000   -7.898292514    -7.810000000     0.000000000   0  0  0  # C
  64    1   1   0.000000   -9.128048587    -7.100000000     0.000000000   0  0  0  # C
  65    1   1   0.000000   -9.128048587    -5.680000000     0.000000000   0  0  0  # C
  66    1   1   0.000000   -7.898292514    -4.970000000     0.000000000   0  0  0  # C
  67    1   1   0.000000   -7.898292514    -3.550000000     0.000000000   0  0  0  # C
  68    1   1   0.000000   -9.128048587    -2.840000000     0.000000000   0  0  0  # C
  69    1   1   0.000000   -9.128048587    -1.420000000     0.000000000   0  0  0  # C
  70    1   1   0.000000   -7.898292514    -0.710000000     0.000000000   0  0  0  # C
  71    1   1   0.000000   -7.898292514     0.710000000     0.000000000   0  0  0  # C
  72    1   1   0.000000   -9.128048587     1.420000000     0.000000000   0  0  0  # C
  73    1   1   0.000000   -9.128048587     2.840000000     0.000000000   0  0  0  # C
  74    1   1   0.000000   -7.898292514     3.550000000     0.000000000   0  0  0  # C
  75    1   1   0.000000   -7.898292514     4.970000000     0.000000000   0  0  0  # C
  76    1   1   0.000000   -9.128048587     5.680000000     0.000000000   0  0  0  # C
  77    1   1   0.000000   -9.128048587     7.100000000     0.000000000   0  0  0  # C
  78    1   1   0.000000   -7.898292514     7.810000000     0.000000000   0  0  0  # C
  79    1   1   0.000000   -7.898292514     9.230000000     0.000000000   0  0  0  # C
  80    1   1   0.000000   -9.128048587     9.940000000     0.000000000   0  0  0  # C
  81    1   1   0.000000   -9.128048587    11.360000000     0.000000000   0  0  0  # C
  82    1   1   0.000000   -7.898292514    12.070000000     0.000000000   0  0  0  # C
  83    1   1   0.000000   -7.898292514    13.490000000     0.000000000   0  0  0  # C
  84    1   1   0.000000   -9.128048587    14.200000000     0.000000000   0  0  0  # C
  85    1   1   0.000000   -6.668536440    -14.200000000    0.000000000   0  0  0  # C
  86    1   1   0.000000   -5.438780367    -13.490000000    0.000000000   0  0  0  # C
  87    1   1   0.000000   -5.438780367    -12.070000000    0.000000000   0  0  0  # C
  88    1   1   0.000000   -6.668536440    -11.360000000    0.000000000   0  0  0  # C
  89    1   1   0.000000   -6.668536440    -9.940000000     0.000000000   0  0  0  # C
  90    1   1   0.000000   -5.438780367    -9.230000000     0.000000000   0  0  0  # C
  91    1   1   0.000000   -5.438780367    -7.810000000     0.000000000   0  0  0  # C
  92    1   1   0.000000   -6.668536440    -7.100000000     0.000000000   0  0  0  # C
  93    1   1   0.000000   -6.668536440    -5.680000000     0.000000000   0  0  0  # C
  94    1   1   0.000000   -5.438780367    -4.970000000     0.000000000   0  0  0  # C
  95    1   1   0.000000   -5.438780367    -3.550000000     0.000000000   0  0  0  # C
  96    1   1   0.000000   -6.668536440    -2.840000000     0.000000000   0  0  0  # C
  97    1   1   0.000000   -6.668536440    -1.420000000     0.000000000   0  0  0  # C
  98    1   1   0.000000   -5.438780367    -0.710000000     0.000000000   0  0  0  # C
  99    1   1   0.000000   -5.438780367     0.710000000     0.000000000   0  0  0  # C
 100    1   1   0.000000   -6.668536440     1.420000000     0.000000000   0  0  0  # C
 101    1   1   0.000000   -6.668536440     2.840000000     0.000000000   0  0  0  # C
 102    1   1   0.000000   -5.438780367     3.550000000     0.000000000   0  0  0  # C
 103    1   1   0.000000   -5.438780367     4.970000000     0.000000000   0  0  0  # C
 104    1   1   0.000000   -6.668536440     5.680000000     0.000000000   0  0  0  # C
 105    1   1   0.000000   -6.668536440     7.100000000     0.000000000   0  0  0  # C
 106    1   1   0.000000   -5.438780367     7.810000000     0.000000000   0  0  0  # C
 107    1   1   0.000000   -5.438780367     9.230000000     0.000000000   0  0  0  # C
 108    1   1   0.000000   -6.668536440     9.940000000     0.000000000   0  0  0  # C
 109    1   1   0.000000   -6.668536440    11.360000000     0.000000000   0  0  0  # C
 110    1   1   0.000000   -5.438780367    12.070000000     0.000000000   0  0  0  # C
 111    1   1   0.000000   -5.438780367    13.490000000     0.000000000   0  0  0  # C
 112    1   1   0.000000   -6.668536440    14.200000000     0.000000000   0  0  0  # C
 113    1   1   0.000000   -4.209024293    -14.200000000    0.000000000   0  0  0  # C
 114    1   1   0.000000   -2.979268220    -13.490000000    0.000000000   0  0  0  # C
 115    1   1   0.000000   -2.979268220    -12.070000000    0.000000000   0  0  0  # C
 116    1   1   0.000000   -4.209024293    -11.360000000    0.000000000   0  0  0  # C
 117    1   1   0.000000   -4.209024293    -9.940000000     0.000000000   0  0  0  # C
 118    1   1   0.000000   -2.979268220    -9.230000000     0.000000000   0  0  0  # C
 119    1   1   0.000000   -2.979268220    -7.810000000     0.000000000   0  0  0  # C
 120    1   1   0.000000   -4.209024293    -7.100000000     0.000000000   0  0  0  # C
 121    1   1   0.000000   -4.209024293    -5.680000000     0.000000000   0  0  0  # C
 122    1   1   0.000000   -2.979268220    -4.970000000     0.000000000   0  0  0  # C
 123    1   1   0.000000   -2.979268220    -3.550000000     0.000000000   0  0  0  # C
 124    1   1   0.000000   -4.209024293    -2.840000000     0.000000000   0  0  0  # C
 125    1   1   0.000000   -4.209024293    -1.420000000     0.000000000   0  0  0  # C
 126    1   1   0.000000   -2.979268220    -0.710000000     0.000000000   0  0  0  # C
 127    1   1   0.000000   -2.979268220     0.710000000     0.000000000   0  0  0  # C
 128    1   1   0.000000   -4.209024293     1.420000000     0.000000000   0  0  0  # C
 129    1   1   0.000000   -4.209024293     2.840000000     0.000000000   0  0  0  # C
 130    1   1   0.000000   -2.979268220     3.550000000     0.000000000   0  0  0  # C
 131    1   1   0.000000   -2.979268220     4.970000000     0.000000000   0  0  0  # C
 132    1   1   0.000000   -4.209024293     5.680000000     0.000000000   0  0  0  # C
 133    1   1   0.000000   -4.209024293     7.100000000     0.000000000   0  0  0  # C
 134    1   1   0.000000   -2.979268220     7.810000000     0.000000000   0  0  0  # C
 135    1   1   0.000000   -2.979268220     9.230000000     0.000000000   0  0  0  # C
 136    1   1   0.000000   -4.209024293     9.940000000     0.000000000   0  0  0  # C
 137    1   1   0.000000   -4.209024293    11.360000000     0.000000000   0  0  0  # C
 138    1   1   0.000000   -2.979268220    12.070000000     0.000000000   0  0  0  # C
 139    1   1   0.000000   -2.979268220    13.490000000     0.000000000   0  0  0  # C
 140    1   1   0.000000   -4.209024293    14.200000000     0.000000000   0  0  0  # C
 141    1   1   0.000000   -1.749512147    -14.200000000    0.000000000   0  0  0  # C
 142    1   1   0.000000   -0.519756073    -13.490000000    0.000000000   0  0  0  # C
 143    1   1   0.000000   -0.519756073    -12.070000000    0.000000000   0  0  0  # C
 144    1   1   0.000000   -1.749512147    -11.360000000    0.000000000   0  0  0  # C
 145    1   1   0.000000   -1.749512147    -9.940000000     0.000000000   0  0  0  # C
 146    1   1   0.000000   -0.519756073    -9.230000000     0.000000000   0  0  0  # C
 147    1   1   0.000000   -0.519756073    -7.810000000     0.000000000   0  0  0  # C
 148    1   1   0.000000   -1.749512147    -7.100000000     0.000000000   0  0  0  # C
 149    1   1   0.000000   -1.749512147    -5.680000000     0.000000000   0  0  0  # C
 150    1   1   0.000000   -0.519756073    -4.970000000     0.000000000   0  0  0  # C
 151    1   1   0.000000   -0.519756073    -3.550000000     0.000000000   0  0  0  # C
 152    1   1   0.000000   -1.749512147    -2.840000000     0.000000000   0  0  0  # C
 153    1   1   0.000000   -1.749512147    -1.420000000     0.000000000   0  0  0  # C
 154    1   1   0.000000   -0.519756073    -0.710000000     0.000000000   0  0  0  # C
 155    1   1   0.000000   -0.519756073     0.710000000     0.000000000   0  0  0  # C
 156    1   1   0.000000   -1.749512147     1.420000000     0.000000000   0  0  0  # C
 157    1   1   0.000000   -1.749512147     2.840000000     0.000000000   0  0  0  # C
 158    1   1   0.000000   -0.519756073     3.550000000     0.000000000   0  0  0  # C
 159    1   1   0.000000   -0.519756073     4.970000000     0.000000000   0  0  0  # C
 160    1   1   0.000000   -1.749512147     5.680000000     0.000000000   0  0  0  # C
 161    1   1   0.000000   -1.749512147     7.100000000     0.000000000   0  0  0  # C
 162    1   1   0.000000   -0.519756073     7.810000000     0.000000000   0  0  0  # C
 163    1   1   0.000000   -0.519756073     9.230000000     0.000000000   0  0  0  # C
 164    1   1   0.000000   -1.749512147     9.940000000     0.000000000   0  0  0  # C
 165    1   1   0.000000   -1.749512147    11.360000000     0.000000000   0  0  0  # C
 166    1   1   0.000000   -0.519756073    12.070000000     0.000000000   0  0  0  # C
 167    1   1   0.000000   -0.519756073    13.490000000     0.000000000   0  0  0  # C
 168    1   1   0.000000   -1.749512147    14.200000000     0.000000000   0  0  0  # C
 169    1   1   0.000000    0.710000000    -14.200000000    0.000000000   0  0  0  # C
 170    1   1   0.000000    1.939756073    -13.490000000    0.000000000   0  0  0  # C
 171    1   1   0.000000    1.939756073    -12.070000000    0.000000000   0  0  0  # C
 172    1   1   0.000000    0.710000000    -11.360000000    0.000000000   0  0  0  # C
 173    1   1   0.000000    0.710000000    -9.940000000     0.000000000   0  0  0  # C
 174    1   1   0.000000    1.939756073    -9.230000000     0.000000000   0  0  0  # C
 175    1   1   0.000000    1.939756073    -7.810000000     0.000000000   0  0  0  # C
 176    1   1   0.000000    0.710000000    -7.100000000     0.000000000   0  0  0  # C
 177    1   1   0.000000    0.710000000    -5.680000000     0.000000000   0  0  0  # C
 178    1   1   0.000000    1.939756073    -4.970000000     0.000000000   0  0  0  # C
 179    1   1   0.000000    1.939756073    -3.550000000     0.000000000   0  0  0  # C
 180    1   1   0.000000    0.710000000    -2.840000000     0.000000000   0  0  0  # C
 181    1   1   0.000000    0.710000000    -1.420000000     0.000000000   0  0  0  # C
 182    1   1   0.000000    1.939756073    -0.710000000     0.000000000   0  0  0  # C
 183    1   1   0.000000    1.939756073     0.710000000     0.000000000   0  0  0  # C
 184    1   1   0.000000    0.710000000     1.420000000     0.000000000   0  0  0  # C
 185    1   1   0.000000    0.710000000     2.840000000     0.000000000   0  0  0  # C
 186    1   1   0.000000    1.939756073     3.550000000     0.000000000   0  0  0  # C
 187    1   1   0.000000    1.939756073     4.970000000     0.000000000   0  0  0  # C
 188    1   1   0.000000    0.710000000     5.680000000     0.000000000   0  0  0  # C
 189    1   1   0.000000    0.710000000     7.100000000     0.000000000   0  0  0  # C
 190    1   1   0.000000    1.939756073     7.810000000     0.000000000   0  0  0  # C
 191    1   1   0.000000    1.939756073     9.230000000     0.000000000   0  0  0  # C
 192    1   1   0.000000    0.710000000     9.940000000     0.000000000   0  0  0  # C
 193    1   1   0.000000    0.710000000    11.360000000     0.000000000   0  0  0  # C
 194    1   1   0.000000    1.939756073    12.070000000     0.000000000   0  0  0  # C
 195    1   1   0.000000    1.939756073    13.490000000     0.000000000   0  0  0  # C
 196    1   1   0.000000    0.710000000    14.200000000     0.000000000   0  0  0  # C
 197    1   1   0.000000    3.169512147    -14.200000000    0.000000000   0  0  0  # C
 198    1   1   0.000000    4.399268220    -13.490000000    0.000000000   0  0  0  # C
 199    1   1   0.000000    4.399268220    -12.070000000    0.000000000   0  0  0  # C
 200    1   1   0.000000    3.169512147    -11.360000000    0.000000000   0  0  0  # C
 201    1   1   0.000000    3.169512147    -9.940000000     0.000000000   0  0  0  # C
 202    1   1   0.000000    4.399268220    -9.230000000     0.000000000   0  0  0  # C
 203    1   1   0.000000    4.399268220    -7.810000000     0.000000000   0  0  0  # C
 204    1   1   0.000000    3.169512147    -7.100000000     0.000000000   0  0  0  # C
 205    1   1   0.000000    3.169512147    -5.680000000     0.000000000   0  0  0  # C
 206    1   1   0.000000    4.399268220    -4.970000000     0.000000000   0  0  0  # C
 207    1   1   0.000000    4.399268220    -3.550000000     0.000000000   0  0  0  # C
 208    1   1   0.000000    3.169512147    -2.840000000     0.000000000   0  0  0  # C
 209    1   1   0.000000    3.169512147    -1.420000000     0.000000000   0  0  0  # C
 210    1   1   0.000000    4.399268220    -0.710000000     0.000000000   0  0  0  # C
 211    1   1   0.000000    4.399268220     0.710000000     0.000000000   0  0  0  # C
 212    1   1   0.000000    3.169512147     1.420000000     0.000000000   0  0  0  # C
 213    1   1   0.000000    3.169512147     2.840000000     0.000000000   0  0  0  # C
 214    1   1   0.000000    4.399268220     3.550000000     0.000000000   0  0  0  # C
 215    1   1   0.000000    4.399268220     4.970000000     0.000000000   0  0  0  # C
 216    1   1   0.000000    3.169512147     5.680000000     0.000000000   0  0  0  # C
 217    1   1   0.000000    3.169512147     7.100000000     0.000000000   0  0  0  # C
 218    1   1   0.000000    4.399268220     7.810000000     0.000000000   0  0  0  # C
 219    1   1   0.000000    4.399268220     9.230000000     0.000000000   0  0  0  # C
 220    1   1   0.000000    3.169512147     9.940000000     0.000000000   0  0  0  # C
 221    1   1   0.000000    3.169512147    11.360000000     0.000000000   0  0  0  # C
 222    1   1   0.000000    4.399268220    12.070000000     0.000000000   0  0  0  # C
 223    1   1   0.000000    4.399268220    13.490000000     0.000000000   0  0  0  # C
 224    1   1   0.000000    3.169512147    14.200000000     0.000000000   0  0  0  # C
 225    1   1   0.000000    5.629024293    -14.200000000    0.000000000   0  0  0  # C
 226    1   1   0.000000    6.858780367    -13.490000000    0.000000000   0  0  0  # C
 227    1   1   0.000000    6.858780367    -12.070000000    0.000000000   0  0  0  # C
 228    1   1   0.000000    5.629024293    -11.360000000    0.000000000   0  0  0  # C
 229    1   1   0.000000    5.629024293    -9.940000000     0.000000000   0  0  0  # C
 230    1   1   0.000000    6.858780367    -9.230000000     0.000000000   0  0  0  # C
 231    1   1   0.000000    6.858780367    -7.810000000     0.000000000   0  0  0  # C
 232    1   1   0.000000    5.629024293    -7.100000000     0.000000000   0  0  0  # C
 233    1   1   0.000000    5.629024293    -5.680000000     0.000000000   0  0  0  # C
 234    1   1   0.000000    6.858780367    -4.970000000     0.000000000   0  0  0  # C
 235    1   1   0.000000    6.858780367    -3.550000000     0.000000000   0  0  0  # C
 236    1   1   0.000000    5.629024293    -2.840000000     0.000000000   0  0  0  # C
 237    1   1   0.000000    5.629024293    -1.420000000     0.000000000   0  0  0  # C
 238    1   1   0.000000    6.858780367    -0.710000000     0.000000000   0  0  0  # C
 239    1   1   0.000000    6.858780367     0.710000000     0.000000000   0  0  0  # C
 240    1   1   0.000000    5.629024293     1.420000000     0.000000000   0  0  0  # C
 241    1   1   0.000000    5.629024293     2.840000000     0.000000000   0  0  0  # C
 242    1   1   0.000000    6.858780367     3.550000000     0.000000000   0  0  0  # C
 243    1   1   0.000000    6.858780367     4.970000000     0.000000000   0  0  0  # C
 244    1   1   0.000000    5.629024293     5.680000000     0.000000000   0  0  0  # C
 245    1   1   0.000000    5.629024293     7.100000000     0.000000000   0  0  0  # C
 246    1   1   0.000000    6.858780367     7.810000000     0.000000000   0  0  0  # C
 247    1   1   0.000000    6.858780367     9.230000000     0.000000000   0  0  0  # C
 248    1   1   0.000000    5.629024293     9.940000000     0.000000000   0  0  0  # C
 249    1   1   0.000000    5.629024293    11.360000000     0.000000000   0  0  0  # C
 250    1   1   0.000000    6.858780367    12.070000000     0.000000000   0  0  0  # C
 251    1   1   0.000000    6.858780367    13.490000000     0.000000000   0  0  0  # C
 252    1   1   0.000000    5.629024293    14.200000000     0.000000000   0  0  0  # C
 253    1   1   0.000000    8.088536440    -14.200000000    0.000000000   0  0  0  # C
 254    1   1   0.000000    9.318292514    -13.490000000    0.000000000   0  0  0  # C
 255    1   1   0.000000    9.318292514    -12.070000000    0.000000000   0  0  0  # C
 256    1   1   0.000000    8.088536440    -11.360000000    0.000000000   0  0  0  # C
 257    1   1   0.000000    8.088536440    -9.940000000     0.000000000   0  0  0  # C
 258    1   1   0.000000    9.318292514    -9.230000000     0.000000000   0  0  0  # C
 259    1   1   0.000000    9.318292514    -7.810000000     0.000000000   0  0  0  # C
 260    1   1   0.000000    8.088536440    -7.100000000     0.000000000   0  0  0  # C
 261    1   1   0.000000    8.088536440    -5.680000000     0.000000000   0  0  0  # C
 262    1   1   0.000000    9.318292514    -4.970000000     0.000000000   0  0  0  # C
 263    1   1   0.000000    9.318292514    -3.550000000     0.000000000   0  0  0  # C
 264    1   1   0.000000    8.088536440    -2.840000000     0.000000000   0  0  0  # C
 265    1   1   0.000000    8.088536440    -1.420000000     0.000000000   0  0  0  # C
 266    1   1   0.000000    9.318292514    -0.710000000     0.000000000   0  0  0  # C
 267    1   1   0.000000    9.318292514     0.710000000     0.000000000   0  0  0  # C
 268    1   1   0.000000    8.088536440     1.420000000     0.000000000   0  0  0  # C
 269    1   1   0.000000    8.088536440     2.840000000     0.000000000   0  0  0  # C
 270    1   1   0.000000    9.318292514     3.550000000     0.000000000   0  0  0  # C
 271    1   1   0.000000    9.318292514     4.970000000     0.000000000   0  0  0  # C
 272    1   1   0.000000    8.088536440     5.680000000     0.000000000   0  0  0  # C
 273    1   1   0.000000    8.088536440     7.100000000     0.000000000   0  0  0  # C
 274    1   1   0.000000    9.318292514     7.810000000     0.000000000   0  0  0  # C
 275    1   1   0.000000    9.318292514     9.230000000     0.000000000   0  0  0  # C
 276    1   1   0.000000    8.088536440     9.940000000     0.000000000   0  0  0  # C
 277    1   1   0.000000    8.088536440    11.360000000     0.000000000   0  0  0  # C
 278    1   1   0.000000    9.318292514    12.070000000     0.000000000   0  0  0  # C
 279    1   1   0.000000    9.318292514    13.490000000     0.000000000   0  0  0  # C
 280    1   1   0.000000    8.088536440    14.200000000     0.000000000   0  0  0  # C
 281    1   1   0.000000   10.548048587    -14.200000000    0.000000000   0  0  0  # C
 282    1   1   0.000000   11.777804660    -13.490000000    0.000000000   0  0  0  # C
 283    1   1   0.000000   11.777804660    -12.070000000    0.000000000   0  0  0  # C
 284    1   1   0.000000   10.548048587    -11.360000000    0.000000000   0  0  0  # C
 285    1   1   0.000000   10.548048587    -9.940000000     0.000000000   0  0  0  # C
 286    1   1   0.000000   11.777804660    -9.230000000     0.000000000   0  0  0  # C
 287    1   1   0.000000   11.777804660    -7.810000000     0.000000000   0  0  0  # C
 288    1   1   0.000000   10.548048587    -7.100000000     0.000000000   0  0  0  # C
 289    1   1   0.000000   10.548048587    -5.680000000     0.000000000   0  0  0  # C
 290    1   1   0.000000   11.777804660    -4.970000000     0.000000000   0  0  0  # C
 291    1   1   0.000000   11.777804660    -3.550000000     0.000000000   0  0  0  # C
 292    1   1   0.000000   10.548048587    -2.840000000     0.000000000   0  0  0  # C
 293    1   1   0.000000   10.548048587    -1.420000000     0.000000000   0  0  0  # C
 294    1   1   0.000000   11.777804660    -0.710000000     0.000000000   0  0  0  # C
 295    1   1   0.000000   11.777804660     0.710000000     0.000000000   0  0  0  # C
 296    1   1   0.000000   10.548048587     1.420000000     0.000000000   0  0  0  # C
 297    1   1   0.000000   10.548048587     2.840000000     0.000000000   0  0  0  # C
 298    1   1   0.000000   11.777804660     3.550000000     0.000000000   0  0  0  # C
 299    1   1   0.000000   11.777804660     4.970000000     0.000000000   0  0  0  # C
 300    1   1   0.000000   10.548048587     5.680000000     0.000000000   0  0  0  # C
 301    1   1   0.000000   10.548048587     7.100000000     0.000000000   0  0  0  # C
 302    1   1   0.000000   11.777804660     7.810000000     0.000000000   0  0  0  # C
 303    1   1   0.000000   11.777804660     9.230000000     0.000000000   0  0  0  # C
 304    1   1   0.000000   10.548048587     9.940000000     0.000000000   0  0  0  # C
 305    1   1   0.000000   10.548048587    11.360000000     0.000000000   0  0  0  # C
 306    1   1   0.000000   11.777804660    12.070000000     0.000000000   0  0  0  # C
 307    1   1   0.000000   11.777804660    13.490000000     0.000000000   0  0  0  # C
 308    1   1   0.000000   10.548048587    14.200000000     0.000000000   0  0  0  # C
 309    1   1   0.000000   13.007560734    -14.200000000    0.000000000   0  0  0  # C
 310    1   1   0.000000   14.237316807    -13.490000000    0.000000000   0  0  0  # C
 311    1   1   0.000000   14.237316807    -12.070000000    0.000000000   0  0  0  # C
 312    1   1   0.000000   13.007560734    -11.360000000    0.000000000   0  0  0  # C
 313    1   1   0.000000   13.007560734    -9.940000000     0.000000000   0  0  0  # C
 314    1   1   0.000000   14.237316807    -9.230000000     0.000000000   0  0  0  # C
 315    1   1   0.000000   14.237316807    -7.810000000     0.000000000   0  0  0  # C
 316    1   1   0.000000   13.007560734    -7.100000000     0.000000000   0  0  0  # C
 317    1   1   0.000000   13.007560734    -5.680000000     0.000000000   0  0  0  # C
 318    1   1   0.000000   14.237316807    -4.970000000     0.000000000   0  0  0  # C
 319    1   1   0.000000   14.237316807    -3.550000000     0.000000000   0  0  0  # C
 320    1   1   0.000000   13.007560734    -2.840000000     0.000000000   0  0  0  # C
 321    1   1   0.000000   13.007560734    -1.420000000     0.000000000   0  0  0  # C
 322    1   1   0.000000   14.237316807    -0.710000000     0.000000000   0  0  0  # C
 323    1   1   0.000000   14.237316807     0.710000000     0.000000000   0  0  0  # C
 324    1   1   0.000000   13.007560734     1.420000000     0.000000000   0  0  0  # C
 325    1   1   0.000000   13.007560734     2.840000000     0.000000000   0  0  0  # C
 326    1   1   0.000000   14.237316807     3.550000000     0.000000000   0  0  0  # C
 327    1   1   0.000000   14.237316807     4.970000000     0.000000000   0  0  0  # C
 328    1   1   0.000000   13.007560734     5.680000000     0.000000000   0  0  0  # C
 329    1   1   0.000000   13.007560734     7.100000000     0.000000000   0  0  0  # C
 330    1   1   0.000000   14.237316807     7.810000000     0.000000000   0  0  0  # C
 331    1   1   0.000000   14.237316807     9.230000000     0.000000000   0  0  0  # C
 332    1   1   0.000000   13.007560734     9.940000000     0.000000000   0  0  0  # C
 333    1   1   0.000000   13.007560734    11.360000000     0.000000000   0  0  0  # C
 334    1   1   0.000000   14.237316807    12.070000000     0.000000000   0  0  0  # C
 335    1   1   0.000000   14.237316807    13.490000000     0.000000000   0  0  0  # C
 336    1   1   0.000000   13.007560734    14.200000000     0.000000000   0  0  0  # C

Bonds

1  1  1  2 
2  1  1  28
3  1  1  310
4  1  2  3 
5  1  2  29
6  1  3  4 
7  1  3  32
8  1  4  5 
9  1  4  311
10 1  5  6 
11 1  5  314
12 1  6  7 
13 1  6  33
14 1  7  8 
15 1  7  36
16 1  8  9 
17 1  8  315
18 1  9  10
19 1  9  318
20 1  10 11
21 1  10 37
22 1  11 12
23 1  11 40
24 1  12 13
25 1  12 319
26 1  13 14
27 1  13 322
28 1  14 15
29 1  14 41
30 1  15 16
31 1  15 44
32 1  16 17
33 1  16 323
34 1  17 18
35 1  17 326
36 1  18 19
37 1  18 45
38 1  19 20
39 1  19 48
40 1  20 21
41 1  20 327
42 1  21 22
43 1  21 330
44 1  22 23
45 1  22 49
46 1  23 24
47 1  23 52
