LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

  19    1   3  -0.483202   17.369601046    -17.383116669   -7.077359476   -1 0  0    #     O        Sp3     avg-angle: 123.330695      type: oc
  20    1   2   0.121351   16.781588360    -13.814336046   -5.136715584   -1 0  0    #     H   Terminal     avg-angle: 116.736332      type: hc
  21    1   2   0.033265   -18.025879466   -13.679787912   -5.471950242   0  0  0    #     H   Terminal     avg-angle: 115.667099      type: hc
  22    1   2   0.046074   -15.893769581   -12.913800177   -7.244188042   0  0  0    #     H   Terminal     avg-angle: 105.697572      type: hc
  23    1   2   0.027247   -16.241488367   -13.977892077   -6.157845414   0  0  0    #     H   Terminal     avg-angle: 105.808664      type: hc
  24    1   2   0.083782   -17.681971015   -15.658156194   -8.973777455   0  0  0    #     H   Terminal     avg-angle: 126.823690      type: hc
  25    1   2   0.087326   -16.151779827   -17.177938722   -10.388919549  0  0  0    #     H   Terminal     avg-angle: 125.705068      type: hc
  26    1   2   0.068988   -13.440735529   -17.530778461   -10.700655690  0  0  0    #     H   Terminal     avg-angle: 119.670805      type: hc
  27    1   2   0.137711   -12.347789488   -16.451157043   -9.708422174   0  0  0    #     H   Terminal     avg-angle: 118.841989      type: hc
  28    1   2   0.113040   15.979910309    -15.399626040   -9.058895134   -1 0  0    #     H   Terminal     avg-angle: 108.899564      type: hc
  29    1   2   0.090702   17.600487445    -15.523043782   -8.485037354   -1 0  0    #     H   Terminal     avg-angle: 108.804278      type: hc
  30    1   2   0.093772   14.967588047    18.704660963    -6.003370784   -1 -1 0    #     H   Terminal     avg-angle: 120.461178      type: hc
  31    1   2   0.080145   14.176885963    -16.335212350   -7.596029459   -1 0  0    #     H   Terminal     avg-angle: 118.251317      type: hc
  32    3   1   0.202649   -4.323776095    -17.802740532    5.917005846   0  0  -1   #     C        Sp2     avg-angle: 119.870851      type: c_0
  33    3   1  -0.012736   -4.337600437    -16.391913970    6.398794856   0  0  -1   #     C        Sp2     avg-angle: 119.927421      type: c=1
  34    3   1  -0.026741   -5.408586647    -15.876535390    6.988660797   0  0  -1   #     C        Sp2     avg-angle: 119.847583      type: c=1
  35    3   1   0.167553   -6.696143622    -16.540591498    6.971481517   0  0  -1   #     C        Sp2     avg-angle: 119.957834      type: c_0
  36    3   1   0.011362   -7.967376040    -15.835772645    7.519907087   0  0  -1   #     C        Sp3     avg-angle: 109.267899      type: c2
  37    3   3  -0.507328   -6.939230682    -17.587820979    6.505404980   0  0  -1   #     O        Sp2     avg-angle: 119.435888      type: o_1
  38    3   3  -0.512290   -3.869139904    -18.200063084    4.920131060   0  0  -1   #     O        Sp2     avg-angle: 121.374209      type: o_1
  39    3   1   0.144776   -7.895920879    -14.341397255    7.324019973   0  0  -1   #     C        Sp2     avg-angle: 119.996028      type: c5
  40    3   1  -0.023863   -7.482939223    -13.902083479    6.103356365   0  0  -1   #     C        Sp2     avg-angle: 119.998196      type: c5
  41    3   1  -0.026634   -7.563602834    -12.492788022    6.207883788   0  0  -1   #     C        Sp2     avg-angle: 119.877747      type: c5
  42    3   1   0.073882   -7.968729604    -12.029194740    7.515829933   0  0  -1   #     C        Sp2     avg-angle: 119.676183      type: c5
  43    3   3  -0.472506   -8.251012230    -13.461520608    8.308470665   0  0  -1   #     O        Sp2     avg-angle:  99.624064      type: op
  44    3   1  -0.053742   -8.257285552    -10.920138348    7.921576886   0  0  -1   #     C        Sp2     avg-angle: 119.972806      type: c=
  45    3   1   0.022244   -4.836067189    18.678598259     6.940828599   0  -1 -1   #     C        Sp3     avg-angle: 109.500167      type: c2
  46    3   1   0.202577   -0.939855430    16.052194349     7.575862384   0  -1 -1   #     C        Sp2     avg-angle: 119.971903      type: c_1
  47    3   1  -0.008288   -2.421390206    15.865160089     7.237079682   0  -1 -1   #     C        Sp2     avg-angle: 118.855690      type: c=2
  48    3   1  -0.009399   -3.453744654    16.846693145     6.775032563   0  -1 -1   #     C        Sp2     avg-angle: 119.932284      type: c=2
  49    3   1   0.139762   -3.706551602    17.942424806     7.418196229   0  -1 -1   #     C        Sp2     avg-angle: 120.000000      type: c_0
  50    3   3  -0.502337   -3.029202178    18.471939369     8.486522947   0  -1 -1   #     O        Sp3     avg-angle: 133.843185      type: oc
  51    3   2   0.053522   -3.463294956    -15.699774133    6.395265710   0  0  -1   #     H   Terminal     avg-angle: 119.268385      type: hc
  52    3   2   0.053760   -5.277516004    -14.873441911    7.366756088   0  0  -1   #     H   Terminal     avg-angle: 118.632789      type: hc
  53    3   2   0.099384   -8.845648830    -16.289124281    7.044974186   0  0  -1   #     H   Terminal     avg-angle: 105.035034      type: hc
  54    3   2   0.069312   -8.278642950    -16.122846457    8.534312576   0  0  -1   #     H   Terminal     avg-angle: 107.610882      type: hc
  55    3   2   0.036873   -7.192498268    -14.527309434    5.293247807   0  0  -1   #     H   Terminal     avg-angle: 128.119645      type: hc
  56    3   2   0.066276   -7.254131558    -11.825154654    5.453753314   0  0  -1   #     H   Terminal     avg-angle: 122.962521      type: hc
  57    3   2   0.038583   -8.305980066    -9.989549223     7.357596100   0  0  -1   #     H   Terminal     avg-angle: 125.498728      type: hc
  58    3   2   0.071529   -8.424820963    -10.970582393    9.043330373   0  0  -1   #     H   Terminal     avg-angle: 115.902913      type: hc
  59    3   2   0.090138   -5.400869290    -18.541233699    7.808103742   0  0  -1   #     H   Terminal     avg-angle: 109.394015      type: hc
  60    3   2   0.070313   -5.562523164    18.109166089     6.376608995   0  -1 -1   #     H   Terminal     avg-angle: 108.159599      type: hc
  61    3   2   0.068641   -2.404408924    14.790535492     7.067122427   0  -1 -1   #     H   Terminal     avg-angle: 112.816492      type: hc
  62    3   2   0.057422   -4.068987041    16.584343418     5.912938367   0  -1 -1   #     H   Terminal     avg-angle: 118.701827      type: hc
  63    5   1   0.119472   -10.789938756   -5.623832287    -2.777594404   0  0  0    #     C        Sp2     avg-angle: 119.973119      type: c5
  64    5   3  -0.467471   -12.192173064   -5.389056808    -3.242721028   0  0  0    #     O        Sp2     avg-angle:  97.901320      type: op
  65    5   1   0.147386   -12.218919274   -3.980348362    -3.078185265   0  0  0    #     C        Sp2     avg-angle: 119.907617      type: c5
  66    5   1  -0.019580   -11.006767377   -3.453839120    -2.513775246   0  0  0    #     C        Sp2     avg-angle: 119.771732      type: c5
  67    5   1  -0.018765   -10.074864969   -4.495046669    -2.342859407   0  0  0    #     C        Sp2     avg-angle: 119.862065      type: c5
  68    5   1  -0.016535   -10.134952429   -6.870415608    -2.812269766   0  0  0    #     C        Sp2     avg-angle: 119.964254      type: c=2
  69    5   1   0.135477   -13.264893617   -1.719149089    -3.257492649   0  0  0    #     C        Sp2     avg-angle: 119.999595      type: c5
  70    5   3  -0.468635   -14.351791648   -0.929297499    -3.011058600   0  0  0    #     O        Sp2     avg-angle:  94.448800      type: op
  71    5   1   0.188821   -13.430038369    0.544151822    -2.919942034   0  0  0    #     C        Sp2     avg-angle: 119.757981      type: c5
  72    5   1  -0.025505   -12.050645235    0.277840496    -3.365577668   0  0  0    #     C        Sp2     avg-angle: 119.810665      type: c5
  73    5   1  -0.026030   -12.002785532   -1.121026396    -3.495268971   0  0  0    #     C        Sp2     avg-angle: 119.999977      type: c5
  74    5   1   0.034502   -13.299186424   -3.124837970    -3.286749055   0  0  0    #     C        Sp2     avg-angle: 119.919393      type: c=2
  75    5   1   0.115575   -8.845416076    -7.161071181    -2.346746516   0  0  0    #     C        Sp2     avg-angle: 119.996532      type: c5
  76    5   1  -0.029182   -8.359859461    -8.472288218    -2.628337039   0  0  0    #     C        Sp2     avg-angle: 119.967021      type: c5
  77    5   1  -0.016217   -7.104064238    -8.717964050    -2.015207742   0  0  0    #     C        Sp2     avg-angle: 119.994505      type: c5
  78    5   1   0.117760   -6.883848323    -7.432418471    -1.423854083   0  0  0    #     C        Sp2     avg-angle: 119.763632      type: c5
  79    5   3  -0.480726   -7.934864962    -6.331518526    -1.652269138   0  0  0    #     O        Sp2     avg-angle:  95.335627      type: op
  80    5   1  -0.010330   -5.643238029    -7.468561977    -0.925117357   0  0  0    #     C        Sp2     avg-angle: 119.964085      type: c=
  81    5   2   0.043721   -10.856433533   -2.472621145    -2.126690364   0  0  0    #     H   Terminal     avg-angle: 124.868853      type: hc
  82    5   2   0.075631   -9.041109933    -4.402601841    -2.066361694   0  0  0    #     H   Terminal     avg-angle: 128.447024      type: hc
  83    5   2   0.046462   -10.662368435   -7.651211647    -3.296797894   0  0  0    #     H   Terminal     avg-angle: 116.396154      type: hc
  84    5   2   0.052755   -11.219152656    0.930721606    -3.442454604   0  0  0    #     H   Terminal     avg-angle: 127.785219      type: hc
  85    5   2   0.077612   -11.166157599   -1.691608243    -3.736406083   0  0  0    #     H   Terminal     avg-angle: 124.008974      type: hc
  86    5   2   0.134065   -14.214182923   -3.662405785    -3.384588443   0  0  0    #     H   Terminal     avg-angle: 116.746720      type: hc
  87    5   2   0.063288   -8.836080297    -9.168440637    -3.263050186   0  0  0    #     H   Terminal     avg-angle: 123.933524      type: hc
  88    5   2   0.086962   -6.515285248    -9.638359938    -2.045074097   0  0  0    #     H   Terminal     avg-angle: 130.414323      type: hc
  89    5   2   0.128684   -5.142567410    -8.388672182    -0.915408590   0  0  0    #     H   Terminal     avg-angle: 117.424811      type: hc
  90    5   2   0.058914   -5.126834173    -6.623075300    -0.468514415   0  0  0    #     H   Terminal     avg-angle: 120.913446      type: hc
  91    11  1   0.161427   16.613169185    -1.532447488    -7.811590169   -1 0  0    #     C        Sp2     avg-angle: 119.999689      type: c5
  92    11  3  -0.484707   17.243771214    -0.375866489    -8.191880023   -1 0  0    #     O        Sp2     avg-angle:  94.075191      type: op
  93    11  1   0.098149   18.602610446    -0.729288834    -7.423589075   -1 0  0    #     C        Sp2     avg-angle: 119.884751      type: c5
  94    11  1  -0.010135   18.638760120    -1.963391782    -6.802902932   -1 0  0    #     C        Sp2     avg-angle: 119.991663      type: c5
  95    11  1   0.019166   17.398004164    -2.533223144    -7.145212252   -1 0  0    #     C        Sp2     avg-angle: 119.995581      type: c5
  96    11  1   0.016672   15.256555082    -1.807488045    -8.018876723   -1 0  0    #     C        Sp2     avg-angle: 119.980647      type: c=2
  97    11  1   0.137720   -16.415534840    0.235733280    -6.888295576   0  0  0    #     C        Sp2     avg-angle: 119.985241      type: c5
  98    11  3  -0.486254   -15.718957426    1.381765754    -6.574259549   0  0  0    #     O        Sp2     avg-angle:  91.292831      type: op
  99    11  1   0.099336   -14.373006125    0.455577339    -6.008674951   0  0  0    #     C        Sp2     avg-angle: 112.001168      type: c5
 100    11  1  -0.000723   -14.552258885   -0.921377267    -6.227192539   0  0  0    #     C        Sp2     avg-angle: 119.999091      type: c5
 101    11  1   0.002904   -15.827327120   -1.064298408    -6.816425176   0  0  0    #     C        Sp2     avg-angle: 119.946985      type: c5
 102    11  1   0.009896   -17.754479559    0.300827176    -7.354507116   0  0  0    #     C        Sp2     avg-angle: 119.995527      type: c=2
 103    11  1   0.146730   14.491154947    -2.927334637    -7.603349962   -1 0  0    #     C        Sp2     avg-angle: 119.997367      type: c5
 104    11  1  -0.030937   13.156329335    -3.010191578    -8.102140584   -1 0  0    #     C        Sp2     avg-angle: 119.979017      type: c5
 105    11  1  -0.043422   12.611493463    -4.285859039    -7.814657443   -1 0  0    #     C        Sp2     avg-angle: 119.993917      type: c5
 106    11  1   0.083243   13.604396933    -4.819821657    -6.962343792   -1 0  0    #     C        Sp2     avg-angle: 119.993557      type: c5
 107    11  3  -0.462702   14.972870755    -3.901368399    -6.792169613   -1 0  0    #     O        Sp2     avg-angle:  92.483269      type: op
 108    11  1  -0.064186   13.110711270    -5.972313243    -6.487398586   -1 0  0    #     C        Sp2     avg-angle: 119.941455      type: c=
 109    11  2   0.108723   -17.867357197   -2.444130703    -6.204134391   0  0  0    #     H   Terminal     avg-angle: 128.361195      type: hc
 110    11  2   0.104883   17.134360949    -3.574105976    -6.936177275   -1 0  0    #     H   Terminal     avg-angle: 125.887822      type: hc
 111    11  2   0.043418   14.686389977    -0.987661966    -8.560675266   -1 0  0    #     H   Terminal     avg-angle: 115.272875      type: hc
 112    11  2   0.075731   -13.944212424   -1.769140678    -6.046987674   0  0  0    #     H   Terminal     avg-angle: 126.892354      type: hc
 113    11  2   0.081809   -16.247662013   -1.992376462    -7.213932915   0  0  0    #     H   Terminal     avg-angle: 126.170900      type: hc
 114    11  2   0.089568   -17.915769826    1.303484224    -7.674284164   0  0  0    #     H   Terminal     avg-angle: 115.926041      type: hc
 115    11  2   0.036336   12.693674930    -2.190698378    -8.659997507   -1 0  0    #     H   Terminal     avg-angle: 124.998984      type: hc
 116    11  2   0.055952   11.662695167    -4.726072363    -8.144337898   -1 0  0    #     H   Terminal     avg-angle: 129.444305      type: hc
 117    11  2   0.063819   12.162630572    -6.359564565    -6.706306549   -1 0  0    #     H   Terminal     avg-angle: 120.835933      type: hc
 118    11  2   0.040113   13.733936609    -6.573009389    -5.915241718   -1 0  0    #     H   Terminal     avg-angle: 117.286374      type: hc
 119    20  1   0.100357   -8.878022099    10.609939579    13.502859772   0  0  -1   #     C        Sp2     avg-angle: 119.999920      type: c5
 120    20  3  -0.456862   -9.309906674    12.219495763    13.781307165   0  0  -1   #     O        Sp2     avg-angle:  89.542598      type: op
 121    20  1   0.119364   -8.347528722    12.245144126    15.048644757   0  0  -1   #     C        Sp2     avg-angle: 119.965471      type: c5
 122    20  1   0.012079   -7.497570442    11.051096193    15.304482931   0  0  -1   #     C        Sp2     avg-angle: 119.999754      type: c5
 123    20  1   0.007906   -7.902423406    10.008071855    14.436877779   0  0  -1   #     C        Sp2     avg-angle: 119.696874      type: c5
 124    20  1   0.006097   -9.330627909     9.868184401    12.549302808   0  0  -1   #     C        Sp1     avg-angle: 172.349514      type: ct
 125    20  1  -0.003967   -8.090778026    13.177159423    15.918936112   0  0  -1   #     C        Sp1     avg-angle: 170.652648      type: ct
 126    20  2   0.111835   -6.715662015    10.900006043    15.984588356   0  0  -1   #     H   Terminal     avg-angle: 125.592519      type: hc
 127    20  2   0.161712   -7.515206268     9.017887623    14.281640921   0  0  -1   #     H   Terminal     avg-angle: 126.537906      type: hc
 128    20  2   0.088742   -9.629458371     9.132986797    11.794001786   0  0  -1   #     H   Terminal     avg-angle: 172.349514      type: hc
 129    20  2   0.055183   -7.783040726    13.829009502    16.726564077   0  0  -1   #     H   Terminal     avg-angle: 170.652648      type: hc
 130    21  1   0.105387   -9.730659540    -10.873716678   -5.288077019   0  1  0    #     C        Sp2     avg-angle: 119.995598      type: c5
 131    21  3  -0.435415   -8.376902430    -11.447303128   -4.500210838   0  1  0    #     O        Sp2     avg-angle:  86.467122      type: op
 132    21  1   0.098514   -9.385254221    -12.068380209   -3.428168162   0  1  0    #     C        Sp2     avg-angle: 119.985168      type: c5
 133    21  1  -0.034610   -10.812151708   -11.989629333   -3.538799179   0  1  0    #     C        Sp2     avg-angle: 119.994209      type: c5
 134    21  1  -0.030023   -10.985289985   -11.190519737   -4.647931116   0  1  0    #     C        Sp2     avg-angle: 119.946346      type: c5
 135    21  1  -0.024246   -9.716012468    -10.161382485   -6.392704251   0  1  0    #     C        Sp1     avg-angle: 167.089401      type: ct
 136    21  1  -0.051799   -9.162189212    -12.783175770   -2.314328522   0  1  0    #     C        Sp1     avg-angle: 163.047924      type: ct
 137    21  2   0.109221   -11.591064476   -12.440383927   -2.876801249   0  1  0    #     H   Terminal     avg-angle: 128.663994      type: hc
 138    21  2   0.068518   -11.912825600   -10.876884197   -5.072937176   0  1  0    #     H   Terminal     avg-angle: 123.908221      type: hc
 139    21  2   0.038178   -9.934239088    -9.646825174    -7.285852976   0  1  0    #     H   Terminal     avg-angle: 167.089401      type: hc
 140    21  2   0.034255   -8.693413597    -13.285708440   -1.520442998   0  1  0    #     H   Terminal     avg-angle: 163.047924      type: hc
 141    2   1  -0.001416   16.751110095    -14.249389731   11.139111161   0  -1 -1   #     C        Sp1     avg-angle: 174.959121      type: ct
 142    2   3  -0.472177   17.148572549    -11.944841809    9.420259688   0  -1 -1   #     O        Sp3     avg-angle: 162.378809      type: oc
 143    2   1   0.143520   16.238179283    -11.410235660   10.368454973   0  -1 -1   #     C        Sp2     avg-angle: 119.998232      type: c_0
 144    2   1  -0.035847   15.620081579    -12.035240279   11.444428884   0  -1 -1   #     C        Sp2     avg-angle: 119.998161      type: c=2
 145    2   1  -0.042424   15.773108845    -13.392546319   11.776643279   0  -1 -1   #     C        Sp2     avg-angle: 119.886905      type: c=2
 146    2   1  -0.018783   17.646216014    -14.960957545   10.464290045   0  -1 -1   #     C        Sp1     avg-angle: 161.531076      type: ct
 147    2   1  -0.012386   15.805570415    -10.107111126   10.392093686   0  -1 -1   #     C        Sp2     avg-angle: 119.993541      type: c=2
 148    2   2   0.023878   14.969668459    -11.369607998   12.027269716   0  -1 -1   #     H   Terminal     avg-angle: 117.659135      type: hc
 149    2   2   0.049374   15.274906278    -13.879700207   12.585344931   0  -1 -1   #     H   Terminal     avg-angle: 118.461944      type: hc
 150    2   2   0.085525   18.324754241    -15.779680102   10.167157550   0  -1 -1   #     H   Terminal     avg-angle: 161.531076      type: hc
 151    2   2   0.042679   15.139131666    -9.793608217    11.131173957   0  -1 -1   #     H   Terminal     avg-angle: 120.935976      type: hc
 152    2   1   0.145314   -16.974515611   -9.462288853     9.619081209   0  0  -1   #     C        Sp2     avg-angle: 119.997376      type: c5
 153    2   3  -0.458432   -15.390295816   -9.164425300     9.789365434   0  0  -1   #     O        Sp2     avg-angle:  95.713418      type: op
 154    2   1   0.150995   -15.498423363   -8.544142156    11.021908683   0  0  -1   #     C        Sp2     avg-angle: 119.971641      type: c5
 155    2   1  -0.031359   -16.868381244   -8.476695519    11.501296471   0  0  -1   #     C        Sp2     avg-angle: 119.948153      type: c5
 156    2   1  -0.035776   -17.855709717   -8.997517778    10.669066996   0  0  -1   #     C        Sp2     avg-angle: 119.919898      type: c5
 157    2   1   0.169633   -17.635664026   -10.012821089    8.736586095   0  0  -1   #     C        Sp2     avg-angle: 119.865111      type: c=2
 158    2   1   0.146309   -14.543980244   -7.989280858    11.721681719   0  0  -1   #     C        Sp2     avg-angle: 119.991837      type: c=2
 159    2   2   0.069886   -17.176067924   -7.981564717    12.433022681   0  0  -1   #     H   Terminal     avg-angle: 121.421389      type: hc
 160    2   2   0.059705   18.384148785    -9.085742607    10.844379581   -1 0  -1   #     H   Terminal     avg-angle: 131.376140      type: hc
 161    2   2   0.103372   18.570685969    -9.992786785     8.704095542   -1 0  -1   #     H   Terminal     avg-angle: 119.035826      type: hc
 162    2   2   0.062056   -14.712512078   -7.482935760    12.691990953   0  0  -1   #     H   Terminal     avg-angle: 115.890703      type: hc
 163    22  1   0.078792   -13.442992250   -10.274280119   18.116176037   1  1  -1   #     C        Sp2     avg-angle: 119.930753      type: c5
 164    22  3  -0.457374   -12.318244448   -10.159830519   16.847353259   1  1  -1   #     O        Sp2     avg-angle:  85.653637      type: op
 165    22  1   0.093695   -12.419840722   -11.768970919   16.775968630   1  1  -1   #     C        Sp2     avg-angle: 119.995809      type: c5
 166    22  1  -0.019746   -13.343329545   -12.450310083   17.705549468   1  1  -1   #     C        Sp2     avg-angle: 119.967352      type: c5
 167    22  1  -0.041226   -13.946385354   -11.576000363   18.557820826   1  1  -1   #     C        Sp2     avg-angle: 119.953411      type: c5
 168    22  1  -0.043176   -14.077419868   -9.392498615    18.778125658   1  1  -1   #     C        Sp1     avg-angle: 171.188360      type: ct
 169    22  1  -0.024362   -11.699853098   -12.517735439   15.944076524   1  1  -1   #     C        Sp1     avg-angle: 161.023465      type: ct
 170    22  2   0.117402   -13.478205200   -13.480748636   17.588390764   1  1  -1   #     H   Terminal     avg-angle: 123.950071      type: hc
 171    22  2   0.062798   -14.685970162   -11.710511520   -18.345786156  1  1  0    #     H   Terminal     avg-angle: 128.287045      type: hc
 172    22  2   0.040654   -14.689238646   -8.762568762    -18.259542855  1  1  0    #     H   Terminal     avg-angle: 171.188360      type: hc
 173    22  2   0.056508   -11.313017422   -13.378318052   15.422570762   1  1  -1   #     H   Terminal     avg-angle: 161.023465      type: hc
 174    2   1   0.076792   -12.642953499   -1.667202661    -15.445042758  0  0  0    #     C        Sp3     avg-angle: 109.388027      type: c
 175    2   1  -0.019709   -13.432761733   -2.911758576    -15.528001915  0  0  0    #     C        Sp2     avg-angle: 119.807550      type: cp
 176    2   1  -0.014298   -12.741396191   -3.683902763    -14.703238263  0  0  0    #     C        Sp2     avg-angle: 119.986190      type: cp
 177    2   1   0.118206   -11.500680926   -3.002262380    -14.148203593  0  0  0    #     C        Sp3     avg-angle: 109.231959      type: c
 178    2   1   0.151251   -9.279584166    -2.029627782    -15.079645994  0  0  0    #     C        Sp2     avg-angle: 119.945196      type: c5
 179    2   3  -0.485437   -9.242738145    -0.727382197    -15.516811604  0  0  0    #     O        Sp2     avg-angle: 103.337902      type: op
 180    2   1   0.125015   -10.368368071   -0.648701804    -16.429877501  0  0  0    #     C        Sp2     avg-angle: 119.727576      type: c5
 181    2   1  -0.010841   -11.338193585   -1.891938234    -16.334428500  0  0  0    #     C        Sp3     avg-angle: 109.010103      type: c1
 182    2   1   0.013387   -10.530556582   -2.900620780    -15.321341044  0  0  0    #     C        Sp3     avg-angle: 109.448797      type: c1
 183    2   1   0.036772   -10.594405530    0.417405588    -17.056742233  0  0  0    #     C        Sp2     avg-angle: 119.902373      type: c=2
 184    2   1  -0.005796   -13.654616399   -0.492929838    -15.792688031  0  0  0    #     C        Sp3     avg-angle: 108.958057      type: c2
 185    2   1  -0.000332   -10.955897717   -3.939733943    -13.074906903  0  0  0    #     C        Sp3     avg-angle: 109.420188      type: c2
 186    2   1  -0.008141   -8.178193131    -2.615310682    -14.507328306  0  0  0    #     C        Sp2     avg-angle: 119.999081      type: c=2
 187    2   3  -0.518269   -11.922932636   -1.563552361    -13.895891180  0  0  0    #     O        Sp2     avg-angle:  84.797394      type: op
 188    2   1   0.030753   -14.222085748    0.003593732    18.223925960   0  0  -1   #     C        Sp1     avg-angle: 178.277279      type: ct
 189    2   1  -0.017182   -13.048374089   -0.874993734    18.117417503   0  0  -1   #     C        Sp2     avg-angle: 119.305309      type: c=2
 190    2   1  -0.010979   -12.044368083   -0.807238199    -18.608329415  0  0  0    #     C        Sp2     avg-angle: 119.618653      type: c=2
 191    2   1   0.142584   -11.802838908    0.251692473    -17.764582889  0  0  0    #     C        Sp2     avg-angle: 119.151360      type: c_0
 192    2   3  -0.480613   -12.513349766    1.468910520    -17.800839624  0  0  0    #     O        Sp3     avg-angle: 139.117693      type: oc
 193    2   3  -0.476066   -8.793213089    -5.123462873    -14.444879130  0  0  0    #     O        Sp2     avg-angle:  95.298305      type: op
 194    2   1   0.106268   -7.931669523    -3.981500592    -14.109490169  0  0  0    #     C        Sp2     avg-angle: 119.915512      type: c5
 195    2   1  -0.027731   -6.879248494    -4.143830583    -13.273731051  0  0  0    #     C        Sp2     avg-angle: 119.862620      type: c5
 196    2   1  -0.002015   -6.833290286    -5.490502275    -12.978905356  0  0  0    #     C        Sp2     avg-angle: 119.889272      type: c5
 197    2   1   0.107100   -7.992269626    -6.165663563    -13.588402894  0  0  0    #     C        Sp2     avg-angle: 119.952685      type: c5
 198    2   3  -0.450059   -16.054602304    0.210134651    -15.297438567  0  0  0    #     O        Sp2     avg-angle:  98.152408      type: op
 199    2   1   0.114085   -16.791904304    0.176803596    -13.942515123  0  0  0    #     C        Sp2     avg-angle: 119.998374      type: c5
 200    2   1  -0.020182   -15.966619810   -0.539790495    -13.008073459  0  0  0    #     C        Sp2     avg-angle: 119.999460      type: c5
 201    2   1  -0.017145   -14.742426811   -0.812769825    -13.597938074  0  0  0    #     C        Sp2     avg-angle: 119.965328      type: c5
 202    2   1   0.147590   -14.887736934   -0.364468230    -14.896396612  0  0  0    #     C        Sp2     avg-angle: 119.975454      type: c5
 203    2   1   0.145641   -11.992766266   -4.193632994    -11.947444796  0  0  0    #     C        Sp2     avg-angle: 119.977773      type: c5
 204    2   1  -0.035969   -12.713267818   -5.388508690    -12.215192884  0  0  0    #     C        Sp2     avg-angle: 119.930325      type: c5
 205    2   1  -0.056023   -13.758858106   -5.409128145    -11.431721528  0  0  0    #     C        Sp2     avg-angle: 119.885118      type: c5
 206    2   1   0.059498   -13.707874078   -4.138883400    -10.583811083  0  0  0    #     C        Sp3     avg-angle: 109.349917      type: c1
 207    2   3  -0.478725   -12.237043300   -3.390052046    -10.898125229  0  0  0    #     O        Sp2     avg-angle:  92.217061      type: op
