50      123.42000000     73.67810000    -21.67870000      0.00000000 # cp         cp         oc
51      123.42000000     73.67810000    -21.67870000      0.00000000 # cp         cp         oh
52      120.00000000     60.00000000      0.00000000      0.00000000 # cp         cp         sf
53      122.00000000     35.00000000      0.00000000      0.00000000 # cp         n          h*
54      110.00000000     41.60000000      0.00000000      0.00000000 # cp         na         h*
55      108.19000000     53.12500000     -8.50160000      0.00000000 # cp         oh         ho
56      102.00000000     58.00000000      0.00000000      0.00000000 # cp         sf         cp
57      113.10000000     42.30000000      0.00000000      0.00000000 # cp         sf         o=
58      107.06710000     45.25200000     -7.55580000     -9.51200000 # h*         na         h*
59      107.66000000     39.64100000    -12.92100000     -2.43180000 # hc         c2         hc
60      108.93720000     57.40100000      2.93740000      0.00000000 # hc         c2          n
61      108.72800000     58.54460000    -10.80880000    -12.40060000 # hc         c2         oc
62      107.66000000     39.64100000    -12.92100000     -2.43180000 # hc        c3m         hc
63      108.72800000     58.54460000    -10.80880000    -12.40060000 # hc        c3m        o3e
64      107.66000000     39.64100000    -12.92100000     -2.43180000 # hpan       c2       hpan
65      108.93720000     57.40100000      2.93740000      0.00000000 # hpan       c2          n
66      110.62040000     51.31370000     -6.71980000     -2.60030000 # hpan       c2         na
67      108.72800000     58.54460000    -10.80880000    -12.40060000 # hpan       c2         oc
68      108.72800000     58.54460000    -10.80880000    -12.40060000 # hpan       c2         oh
69      108.93720000     57.40100000      2.93740000      0.00000000 # hpan       c3          n
70      108.72800000     58.54460000    -10.80880000    -12.40060000 # hpan       c3         oh
71      107.66000000     39.64100000    -12.92100000     -2.43180000 # hpan      c3m       hpan
72      108.72800000     58.54460000    -10.80880000    -12.40060000 # hpan      c3m        o3e
73      109.50000000     70.00000000      0.00000000      0.00000000 # n          c3         oh
74      119.32900000    135.00000000      0.00000000      0.00000000 # o=         sf         o=

Dihedral Coeffs  # class2

 1        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c2         c2        c2       hpan
 2        0.09720000      0.00000000      0.07220000      0.00000000     -0.25810000      0.00000000 # c2         c2        c2          n
 3        0.71370000      0.00000000      0.26600000      0.00000000     -0.25450000      0.00000000 # c2         c2        c2         oc
 4        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c2         c2        c3       hpan
 5        0.09720000      0.00000000      0.07220000      0.00000000     -0.25810000      0.00000000 # c2         c2        c3          n
 6        0.71370000      0.00000000      0.26600000      0.00000000     -0.25450000      0.00000000 # c2         c2        c3         oh
 7       -0.00170000      0.00000000     -0.00720000      0.00000000      0.00080000      0.00000000 # c2         c2        n          c2
 8        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # c2         c2        n          cp
 9       -0.04830000      0.00000000     -0.00770000      0.00000000     -0.00140000      0.00000000 # c2         c2        n          h*
10        0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # c2         c2        oc         cp
11       -0.67320000      0.00000000     -0.47780000      0.00000000     -0.16700000      0.00000000 # c2         c2        oh         ho
12        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c2         c3        c2       hpan
13        0.09720000      0.00000000      0.07220000      0.00000000     -0.25810000      0.00000000 # c2         c3        c2          n
14        0.17640000      0.00000000      0.17660000      0.00000000     -0.52060000      0.00000000 # c2         c3        c2         na
15        0.71370000      0.00000000      0.26600000      0.00000000     -0.25450000      0.00000000 # c2         c3        c2         oc
16       -0.00170000      0.00000000     -0.00720000      0.00000000      0.00080000      0.00000000 # c2         c3        n          c2
17        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # c2         c3        n          cp
18       -0.67320000      0.00000000     -0.47780000      0.00000000     -0.16700000      0.00000000 # c2         c3        oh         ho
19        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c2        c3m       c3m         hc
20        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c2        c3m       c3m       hpan
21        0.71370000      0.00000000      0.26600000      0.00000000     -0.25450000      0.00000000 # c2        c3m       c3m        o3e
22       -0.52030000      0.00000000     -0.30280000      0.00000000     -0.34500000      0.00000000 # c2        c3m       o3e        c3m
23        0.00000000      0.00000000      4.40720000      0.00000000      0.00000000      0.00000000 # c2         cp        cp         cp
24        0.00000000      0.00000000      1.55900000      0.00000000      0.00000000      0.00000000 # c2         cp        cp         hc
25        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # c2         n         cp         cp
26        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c3         c2        c2       hpan
27        0.09720000      0.00000000      0.07220000      0.00000000     -0.25810000      0.00000000 # c3         c2        c2          n
28       -0.00170000      0.00000000     -0.00720000      0.00000000      0.00080000      0.00000000 # c3         c2        n          c2
29       -0.00170000      0.00000000     -0.00720000      0.00000000      0.00080000      0.00000000 # c3         c2        n          c3
30        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # c3         c2        n          cp
31       -0.04830000      0.00000000     -0.00770000      0.00000000     -0.00140000      0.00000000 # c3         c2        n          h*
32       -0.14060000      0.00000000      0.41680000      0.00000000      0.01500000      0.00000000 # c3         c2        na         c2
33        0.00000000      0.00000000      0.00000000      0.00000000      0.05000000      0.00000000 # c3         c2        na         cp
34       -1.15060000      0.00000000     -0.63440000      0.00000000     -0.18450000      0.00000000 # c3         c2        na         h*
35        0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # c3         c2        oc        c=1
36        0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # c3         c2        oc         cp
37       -0.00170000      0.00000000     -0.00720000      0.00000000      0.00080000      0.00000000 # c3m        c2        n          c2
38        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # c3m        c2        n          cp
39        0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # c3m        c2        oc         cp
40        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c3m       c3m        c2         hc
41        0.00000000      0.00000000      0.03160000      0.00000000     -0.16810000      0.00000000 # c3m       c3m        c2       hpan
42        0.09720000      0.00000000      0.07220000      0.00000000     -0.25810000      0.00000000 # c3m       c3m        c2          n
43        0.71370000      0.00000000      0.26600000      0.00000000     -0.25450000      0.00000000 # c3m       c3m        c2         oc
44       -0.28020000      0.00000000     -0.06780000      0.00000000     -0.01220000      0.00000000 # cp         c2        cp         cp
45        0.00000000      0.00000000      0.50000000      0.00000000      0.00000000      0.00000000 # cp        c=1        cp       hpan
46        0.00000000      0.00000000      0.90000000      0.00000000      0.00000000      0.00000000 # cp        c=1        oc         c2
47        8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         cp
48        0.00000000      0.00000000      3.96610000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         hc
49        0.00000000      0.00000000      3.96610000      0.00000000      0.00000000      0.00000000 # cp         cp        cp       hpan
50        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # cp         cp        cp          n
51        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         na
52        0.00000000      0.00000000      4.84980000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         oc
53        0.00000000      0.00000000      4.84980000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         oh
54        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # cp         cp        cp         sf
55        0.00000000      0.00000000      2.25000000      0.00000000      0.00000000      0.00000000 # cp         cp        n          c2
56        0.00000000      0.00000000      2.25000000      0.00000000      0.00000000      0.00000000 # cp         cp        n          c3
57        0.00000000      0.00000000      2.25000000      0.00000000      0.00000000      0.00000000 # cp         cp        n          h*
58        0.00000000      0.00000000      2.25000000      0.00000000      0.00000000      0.00000000 # cp         cp        na         c2
59        0.00000000      0.00000000      2.25000000      0.00000000      0.00000000      0.00000000 # cp         cp        na         h*
60        0.00000000      0.00000000      1.50000000      0.00000000      0.00000000      0.00000000 # cp         cp        oc         c2
61       -0.69000000      0.00000000      0.50970000      0.00000000      0.00950000      0.00000000 # cp         cp        oh         ho
62        0.00000000      0.00000000      1.50000000      0.00000000      0.00000000      0.00000000 # cp         cp        sf         cp
63        0.00000000      0.00000000      1.50000000      0.00000000      0.00000000      0.00000000 # cp         cp        sf         o=
64        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # cp         n         c2         hc
65       -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hc         c2       c3m         hc
66       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hc         c2       c3m        o3e
67       -0.28010000      0.00000000     -0.06780000      0.00000000     -0.01220000      0.00000000 # hc         c2        cp         cp
68        0.04060000      0.00000000      0.03540000      0.00000000     -0.16490000      0.00000000 # hc         c2        n          c2
69        0.95130000      0.00000000      0.11550000      0.00000000      0.07200000      0.00000000 # hc         c2        oc         cp
70       -0.02280000      0.00000000      0.02800000      0.00000000     -0.18630000      0.00000000 # hc        c3m        c2          n
71       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hc        c3m        c2         oc
72       -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hc        c3m       c3m         hc
73       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hc        c3m       c3m        o3e
74        0.53020000      0.00000000      0.00000000      0.00000000     -0.39660000      0.00000000 # hc        c3m       o3e        c3m
75        0.00000000      0.00000000      1.87690000      0.00000000      0.00000000      0.00000000 # hc         cp        cp         hc
76        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hc         cp        cp          n
77        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hc         cp        cp         na
78        0.00000000      0.00000000      1.72340000      0.00000000      0.00000000      0.00000000 # hc         cp        cp         oc
79        0.00000000      0.00000000      1.72340000      0.00000000      0.00000000      0.00000000 # hc         cp        cp         oh
80        0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hc         cp        cp         sf
81       -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hpan       c2        c2       hpan
82       -0.02280000      0.00000000      0.02800000      0.00000000     -0.18630000      0.00000000 # hpan       c2        c2          n
83       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan       c2        c2         oc
84       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan       c2        c2         oh
85       -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hpan       c2        c3       hpan
86       -0.02280000      0.00000000      0.02800000      0.00000000     -0.18630000      0.00000000 # hpan       c2        c3          n
87       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan       c2        c3         oh
88       -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hpan       c2       c3m       hpan
89       -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan       c2       c3m        o3e
90        0.04060000      0.00000000      0.03540000      0.00000000     -0.16490000      0.00000000 # hpan       c2        n          c2
91        0.04060000      0.00000000      0.03540000      0.00000000     -0.16490000      0.00000000 # hpan       c2        n          c3
92        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # hpan       c2        n          cp
93       -0.01480000      0.00000000     -0.07910000      0.00000000     -0.01480000      0.00000000 # hpan       c2        n          h*
94        0.19040000      0.00000000     -0.13420000      0.00000000     -0.24600000      0.00000000 # hpan       c2        na         c2
95        0.00000000      0.00000000      0.00000000      0.00000000      0.05000000      0.00000000 # hpan       c2        na         cp
96       -0.51870000      0.00000000     -0.48370000      0.00000000     -0.16920000      0.00000000 # hpan       c2        na         h*
97        0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # hpan       c2        oc        c=1
98        0.95130000      0.00000000      0.11550000      0.00000000      0.07200000      0.00000000 # hpan       c2        oc         cp
99        0.18630000      0.00000000     -0.43380000      0.00000000     -0.21210000      0.00000000 # hpan       c2        oh         ho
100      -0.02280000      0.00000000      0.02800000      0.00000000     -0.18630000      0.00000000 # hpan       c3        c2          n
101      -0.24280000      0.00000000      0.40650000      0.00000000     -0.30790000      0.00000000 # hpan       c3        c2         na
102      -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan       c3        c2         oc
103       0.04060000      0.00000000      0.03540000      0.00000000     -0.16490000      0.00000000 # hpan       c3        n          c2
104       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # hpan       c3        n          cp
105       0.18630000      0.00000000     -0.43380000      0.00000000     -0.21210000      0.00000000 # hpan       c3        oh         ho
106      -0.02280000      0.00000000      0.02800000      0.00000000     -0.18630000      0.00000000 # hpan      c3m        c2          n
107      -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan      c3m        c2         oc
108      -0.14320000      0.00000000      0.06170000      0.00000000     -0.10830000      0.00000000 # hpan      c3m       c3m       hpan
109      -0.14350000      0.00000000      0.25300000      0.00000000     -0.09050000      0.00000000 # hpan      c3m       c3m        o3e
110       0.53020000      0.00000000      0.00000000      0.00000000     -0.39660000      0.00000000 # hpan      c3m       o3e        c3m
111       0.00000000      0.00000000      1.87690000      0.00000000      0.00000000      0.00000000 # hpan       cp        cp       hpan
112       0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hpan       cp        cp          n
113       0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hpan       cp        cp         na
114       0.00000000      0.00000000      1.72340000      0.00000000      0.00000000      0.00000000 # hpan       cp        cp         oc
115       0.00000000      0.00000000      3.00000000      0.00000000      0.00000000      0.00000000 # hpan       cp        cp         sf
116      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # n          c2        c2         oh
117      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # n          c2        c3         oh
118      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # n          c2       c3m        o3e
119       0.00000000      0.00000000      0.00000000      0.00000000      0.13000000      0.00000000 # n          c3        oh         ho
120       0.00000000      0.00000000      0.00000000      0.00000000      0.15800000      0.00000000 # na         c2        c3         oh
121      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # o3e       c3m        c2         oc
122      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # oc         c2        c2         oh
123      -0.18200000      0.00000000     -0.10840000      0.00000000     -0.70470000      0.00000000 # oc         c2        c3         oh
124       0.00000000      0.00000000      0.50000000      0.00000000      0.00000000      0.00000000 # oc        c=1        cp       hpan
125       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # oh         c3        n          c2
126       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000 # oh         c3        n          cp

Improper Coeffs  # class2

 1        7.81530000      0.00000000 # c2         cp        cp        cp      nb==3
 2        0.10000000      0.00000000 # c2         n         c2        cp      nb==3
 3        0.10000000      0.00000000 # c2         n         c3        cp      nb==3
 4        0.10000000      0.00000000 # c2         n         cp        h*      nb==3
 5        0.00000000      0.00000000 # c2         na        c2        cp      nb==3
 6        0.00000000      0.00000000 # c2         na        cp        h*      nb==3
 7        2.05680000      0.00000000 # cp        c=1        cp        oc      nb==3
 8        4.89120000      0.00000000 # cp         cp        cp        hc      nb==3
 9        4.89120000      0.00000000 # cp         cp        cp       hpan     nb==3
10       10.00000000      0.00000000 # cp         cp        cp        n       nb==3
11       10.00000000      0.00000000 # cp         cp        cp        na      nb==3
12       13.04210000      0.00000000 # cp         cp        cp        oc      nb==3
13       13.04210000      0.00000000 # cp         cp        cp        oh      nb==3
14       10.00000000      0.00000000 # cp         cp        cp        sf      nb==3
15        0.00000000      0.00000000 # cp         na        h*        h*      nb==3
16        0.00000000      0.00000000 # cp         sf        o=        o=      nb==3
17        0.00000000      0.00000000 # c2         c2        c2       hpan     nb!=3
18        0.00000000      0.00000000 # c2         c2        c2        oh      nb!=3
19        0.00000000      0.00000000 # c2         c2        c3       hpan     nb!=3
20        0.00000000      0.00000000 # c2         c2       hpan      hpan     nb!=3
21        0.00000000      0.00000000 # c2         c2       hpan       n       nb!=3
22        0.00000000      0.00000000 # c2         c2       hpan       oc      nb!=3
23        0.00000000      0.00000000 # c2         c2       hpan       oh      nb!=3
24        0.00000000      0.00000000 # c2         c3        c2       hpan     nb!=3
25        0.00000000      0.00000000 # c2         c3        c2        oh      nb!=3
26        0.00000000      0.00000000 # c2         c3       hpan       n       nb!=3
27        0.00000000      0.00000000 # c2         c3       hpan       oh      nb!=3
28        0.00000000      0.00000000 # c2         c3        n         oh      nb!=3
29        0.00000000      0.00000000 # c2        c3m       c3m        hc      nb!=3
30        0.00000000      0.00000000 # c2        c3m       c3m       hpan     nb!=3
31        0.00000000      0.00000000 # c2        c3m       c3m       o3e      nb!=3
32        0.00000000      0.00000000 # c2        c3m        hc       o3e      nb!=3
33        0.00000000      0.00000000 # c2        c3m       hpan      o3e      nb!=3
34        0.00000000      0.00000000 # c3         c2       hpan      hpan     nb!=3
35        0.00000000      0.00000000 # c3         c2       hpan       n       nb!=3
36        0.00000000      0.00000000 # c3         c2       hpan       na      nb!=3
37        0.00000000      0.00000000 # c3         c2       hpan       oc      nb!=3
38        0.00000000      0.00000000 # c3m        c2        hc        hc      nb!=3
39        0.00000000      0.00000000 # c3m        c2        hc        n       nb!=3
40        0.00000000      0.00000000 # c3m        c2        hc        oc      nb!=3
41        0.00000000      0.00000000 # c3m        c2       hpan      hpan     nb!=3
42        0.00000000      0.00000000 # c3m        c2       hpan       n       nb!=3
43        0.00000000      0.00000000 # c3m        c2       hpan       oc      nb!=3
44        0.00000000      0.00000000 # c3m       c3m        hc        hc      nb!=3
45        0.00000000      0.00000000 # c3m       c3m        hc       o3e      nb!=3
46        0.00000000      0.00000000 # c3m       c3m       hpan      hpan     nb!=3
47        0.00000000      0.00000000 # c3m       c3m       hpan      o3e      nb!=3
48        0.00000000      0.00000000 # cp         c2        cp        hc      nb!=3
49        0.00000000      0.00000000 # cp         c2        hc        hc      nb!=3
50        0.00000000      0.00000000 # cp         sf        cp        o=      nb!=3
51        0.00000000      0.00000000 # cp         sf        o=        o=      nb!=3
52        0.00000000      0.00000000 # hc         c2        hc        n       nb!=3
53        0.00000000      0.00000000 # hc         c2        hc        oc      nb!=3
54        0.00000000      0.00000000 # hc        c3m        hc       o3e      nb!=3
55        0.00000000      0.00000000 # hpan       c2       hpan       n       nb!=3
56        0.00000000      0.00000000 # hpan       c2       hpan       na      nb!=3
57        0.00000000      0.00000000 # hpan       c2       hpan       oc      nb!=3
58        0.00000000      0.00000000 # hpan       c3        n         oh      nb!=3
59        0.00000000      0.00000000 # hpan      c3m       hpan      o3e      nb!=3

BondBond Coeffs  # class2

 1        0.00000000      1.53000000      1.53000000 # c2         c2         c2
 2        0.00000000      1.53000000      1.53000000 # c2         c2         c3
 3        3.38720000      1.53000000      1.10100000 # c2         c2       hpan
 4        3.54460000      1.53000000      1.45200000 # c2         c2          n
 5       11.43180000      1.53000000      1.42000000 # c2         c2         oc
 6       11.43180000      1.53000000      1.42000000 # c2         c2         oh
 7        0.00000000      1.53000000      1.53000000 # c2         c3         c2
 8        3.38720000      1.53000000      1.10100000 # c2         c3       hpan
 9        3.54460000      1.53000000      1.45200000 # c2         c3          n
10       11.43180000      1.53000000      1.42000000 # c2         c3         oh
11        0.00000000      1.53000000      1.53000000 # c2        c3m        c3m
12        3.38720000      1.53000000      1.10100000 # c2        c3m         hc
13        3.38720000      1.53000000      1.10100000 # c2        c3m       hpan
14       11.43180000      1.53000000      1.42000000 # c2        c3m        o3e
15       12.06760000      1.50100000      1.41700000 # c2         cp         cp
16       -1.49800000      1.45200000      1.45200000 # c2         n          c2
17       -1.49800000      1.45200000      1.45200000 # c2         n          c3
18        0.00000000      1.45200000      1.42000000 # c2         n          cp
19       -3.47100000      1.45200000      1.01000000 # c2         n          h*
20       -2.11130000      1.45700000      1.45700000 # c2         na         c2
21        0.00000000      1.45700000      1.41200000 # c2         na         cp
22       -6.41680000      1.45700000      1.00600000 # c2         na         h*
