HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
  5     1   1    0.000000   -21.490466667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  6     1   1    0.000000   -22.718466667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  7     1   1    0.000000   -22.718466667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  8     1   1    0.000000   -21.490466667   -22.688000000   -1.675000000      0    0    0 #  cp/C
  9     1   1    0.000000   -19.034366667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  10    1   1    0.000000   -20.262366667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  11    1   1    0.000000   -20.262366667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  12    1   1    0.000000   -19.034366667   -22.688000000   -1.675000000      0    0    0 #  cp/C
  13    1   1    0.000000   -16.578366667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  14    1   1    0.000000   -17.806366667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  15    1   1    0.000000   -17.806366667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  16    1   1    0.000000   -16.578366667   -22.688000000   -1.675000000      0    0    0 #  cp/C
  17    1   1    0.000000   -14.122266667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  18    1   1    0.000000   -15.350266667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  19    1   1    0.000000   -15.350266667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  20    1   1    0.000000   -14.122266667   -22.688000000   -1.675000000      0    0    0 #  cp/C
  21    1   1    0.000000   -11.666266667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  22    1   1    0.000000   -12.894266667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  23    1   1    0.000000   -12.894266667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  24    1   1    0.000000   -11.666266667   -22.688000000   -1.675000000      0    0    0 #  cp/C
  25    1   1    0.000000   -9.210166667    -25.524000000   -1.675000000      0    0    0 #  cp/C
  26    1   1    0.000000   -10.438166667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  27    1   1    0.000000   -10.438166667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  28    1   1    0.000000   -9.210166667    -22.688000000   -1.675000000      0    0    0 #  cp/C
  29    1   1    0.000000   -6.754166667    -25.524000000   -1.675000000      0    0    0 #  cp/C
  30    1   1    0.000000   -7.982166667    -24.815000000   -1.675000000      0    0    0 #  cp/C
  31    1   1    0.000000   -7.982166667    -23.397000000   -1.675000000      0    0    0 #  cp/C
  32    1   1    0.000000   -6.754166667    -22.688000000   -1.675000000      0    0    0 #  cp/C
  33    1   1    0.000000   -4.298066667    -25.524000000   -1.675000000      0    0    0 #  cp/C
  34    1   1    0.000000   -5.526066667    -24.815000000   -1.675000000      0    0    0 #  cp/C
  35    1   1    0.000000   -5.526066667    -23.397000000   -1.675000000      0    0    0 #  cp/C
  36    1   1    0.000000   -4.298066667    -22.688000000   -1.675000000      0    0    0 #  cp/C
  37    1   1    0.000000   -1.842066667    -25.524000000   -1.675000000      0    0    0 #  cp/C
  38    1   1    0.000000   -3.070066667    -24.815000000   -1.675000000      0    0    0 #  cp/C
  39    1   1    0.000000   -3.070066667    -23.397000000   -1.675000000      0    0    0 #  cp/C
  40    1   1    0.000000   -1.842066667    -22.688000000   -1.675000000      0    0    0 #  cp/C
  41    1   1    0.000000    0.614033333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  42    1   1    0.000000   -0.613966667    -24.815000000   -1.675000000      0    0    0 #  cp/C
  43    1   1    0.000000   -0.613966667    -23.397000000   -1.675000000      0    0    0 #  cp/C
  44    1   1    0.000000    0.614033333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  45    1   1    0.000000    3.070033333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  46    1   1    0.000000    1.842033333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  47    1   1    0.000000    1.842033333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  48    1   1    0.000000    3.070033333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  49    1   1    0.000000    5.526133333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  50    1   1    0.000000    4.298133333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  51    1   1    0.000000    4.298133333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  52    1   1    0.000000    5.526133333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  53    1   1    0.000000    7.982133333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  54    1   1    0.000000    6.754133333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  55    1   1    0.000000    6.754133333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  56    1   1    0.000000    7.982133333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  57    1   1    0.000000   10.438233333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  58    1   1    0.000000    9.210133333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  59    1   1    0.000000    9.210133333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  60    1   1    0.000000   10.438233333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  61    1   1    0.000000   12.894233333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  62    1   1    0.000000   11.666233333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  63    1   1    0.000000   11.666233333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  64    1   1    0.000000   12.894233333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  65    1   1    0.000000   15.350333333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  66    1   1    0.000000   14.122233333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  67    1   1    0.000000   14.122233333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  68    1   1    0.000000   15.350333333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  69    1   1    0.000000   17.806333333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  70    1   1    0.000000   16.578333333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  71    1   1    0.000000   16.578333333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  72    1   1    0.000000   17.806333333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  73    1   1    0.000000   20.262433333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  74    1   1    0.000000   19.034333333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  75    1   1    0.000000   19.034333333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  76    1   1    0.000000   20.262433333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  77    1   1    0.000000   22.718433333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  78    1   1    0.000000   21.490433333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  79    1   1    0.000000   21.490433333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  80    1   1    0.000000   22.718433333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  81    1   1    0.000000   25.174533333    -25.524000000   -1.675000000      0    0    0 #  cp/C
  82    1   1    0.000000   23.946433333    -24.815000000   -1.675000000      0    0    0 #  cp/C
  83    1   1    0.000000   23.946433333    -23.397000000   -1.675000000      0    0    0 #  cp/C
  84    1   1    0.000000   25.174533333    -22.688000000   -1.675000000      0    0    0 #  cp/C
  85    1   1    0.000000   -23.946466667   -21.270000000   -1.675000000      0    0    0 #  cp/C
  86    1   1    0.000000   -25.174466667   -20.561000000   -1.675000000      0    0    0 #  cp/C
  87    1   1    0.000000   -25.174466667   -19.143000000   -1.675000000      0    0    0 #  cp/C
  88    1   1    0.000000   -23.946466667   -18.434000000   -1.675000000      0    0    0 #  cp/C
  89    1   1    0.000000   -21.490466667   -21.270000000   -1.675000000      0    0    0 #  cp/C
  90    1   1    0.000000   -22.718466667   -20.561000000   -1.675000000      0    0    0 #  cp/C
  91    1   1    0.000000   -22.718466667   -19.143000000   -1.675000000      0    0    0 #  cp/C
  92    1   1    0.000000   -21.490466667   -18.434000000   -1.675000000      0    0    0 #  cp/C
  93    1   1    0.000000   -19.034366667   -21.270000000   -1.675000000      0    0    0 #  cp/C
  94    1   1    0.000000   -20.262366667   -20.561000000   -1.675000000      0    0    0 #  cp/C
  95    1   1    0.000000   -20.262366667   -19.143000000   -1.675000000      0    0    0 #  cp/C
  96    1   1    0.000000   -19.034366667   -18.434000000   -1.675000000      0    0    0 #  cp/C
  97    1   1    0.000000   -16.578366667   -21.270000000   -1.675000000      0    0    0 #  cp/C
  98    1   1    0.000000   -17.806366667   -20.561000000   -1.675000000      0    0    0 #  cp/C
  99    1   1    0.000000   -17.806366667   -19.143000000   -1.675000000      0    0    0 #  cp/C
 100    1   1    0.000000   -16.578366667   -18.434000000   -1.675000000      0    0    0 #  cp/C
 101    1   1    0.000000   -14.122266667   -21.270000000   -1.675000000      0    0    0 #  cp/C
 102    1   1    0.000000   -15.350266667   -20.561000000   -1.675000000      0    0    0 #  cp/C
 103    1   1    0.000000   -15.350266667   -19.143000000   -1.675000000      0    0    0 #  cp/C
 104    1   1    0.000000   -14.122266667   -18.434000000   -1.675000000      0    0    0 #  cp/C
 105    1   1    0.000000   -11.666266667   -21.270000000   -1.675000000      0    0    0 #  cp/C
 106    1   1    0.000000   -12.894266667   -20.561000000   -1.675000000      0    0    0 #  cp/C
 107    1   1    0.000000   -12.894266667   -19.143000000   -1.675000000      0    0    0 #  cp/C
 108    1   1    0.000000   -11.666266667   -18.434000000   -1.675000000      0    0    0 #  cp/C
 109    1   1    0.000000   -9.210166667    -21.270000000   -1.675000000      0    0    0 #  cp/C
 110    1   1    0.000000   -10.438166667   -20.561000000   -1.675000000      0    0    0 #  cp/C
 111    1   1    0.000000   -10.438166667   -19.143000000   -1.675000000      0    0    0 #  cp/C
 112    1   1    0.000000   -9.210166667    -18.434000000   -1.675000000      0    0    0 #  cp/C
 113    1   1    0.000000   -6.754166667    -21.270000000   -1.675000000      0    0    0 #  cp/C
 114    1   1    0.000000   -7.982166667    -20.561000000   -1.675000000      0    0    0 #  cp/C
 115    1   1    0.000000   -7.982166667    -19.143000000   -1.675000000      0    0    0 #  cp/C
 116    1   1    0.000000   -6.754166667    -18.434000000   -1.675000000      0    0    0 #  cp/C
 117    1   1    0.000000   -4.298066667    -21.270000000   -1.675000000      0    0    0 #  cp/C
 118    1   1    0.000000   -5.526066667    -20.561000000   -1.675000000      0    0    0 #  cp/C
 119    1   1    0.000000   -5.526066667    -19.143000000   -1.675000000      0    0    0 #  cp/C
 120    1   1    0.000000   -4.298066667    -18.434000000   -1.675000000      0    0    0 #  cp/C
 121    1   1    0.000000   -1.842066667    -21.270000000   -1.675000000      0    0    0 #  cp/C
 122    1   1    0.000000   -3.070066667    -20.561000000   -1.675000000      0    0    0 #  cp/C
 123    1   1    0.000000   -3.070066667    -19.143000000   -1.675000000      0    0    0 #  cp/C
 124    1   1    0.000000   -1.842066667    -18.434000000   -1.675000000      0    0    0 #  cp/C
 125    1   1    0.000000    0.614033333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 126    1   1    0.000000   -0.613966667    -20.561000000   -1.675000000      0    0    0 #  cp/C
 127    1   1    0.000000   -0.613966667    -19.143000000   -1.675000000      0    0    0 #  cp/C
 128    1   1    0.000000    0.614033333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 129    1   1    0.000000    3.070033333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 130    1   1    0.000000    1.842033333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 131    1   1    0.000000    1.842033333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 132    1   1    0.000000    3.070033333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 133    1   1    0.000000    5.526133333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 134    1   1    0.000000    4.298133333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 135    1   1    0.000000    4.298133333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 136    1   1    0.000000    5.526133333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 137    1   1    0.000000    7.982133333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 138    1   1    0.000000    6.754133333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 139    1   1    0.000000    6.754133333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 140    1   1    0.000000    7.982133333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 141    1   1    0.000000   10.438233333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 142    1   1    0.000000    9.210133333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 143    1   1    0.000000    9.210133333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 144    1   1    0.000000   10.438233333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 145    1   1    0.000000   12.894233333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 146    1   1    0.000000   11.666233333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 147    1   1    0.000000   11.666233333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 148    1   1    0.000000   12.894233333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 149    1   1    0.000000   15.350333333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 150    1   1    0.000000   14.122233333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 151    1   1    0.000000   14.122233333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 152    1   1    0.000000   15.350333333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 153    1   1    0.000000   17.806333333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 154    1   1    0.000000   16.578333333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 155    1   1    0.000000   16.578333333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 156    1   1    0.000000   17.806333333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 157    1   1    0.000000   20.262433333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 158    1   1    0.000000   19.034333333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 159    1   1    0.000000   19.034333333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 160    1   1    0.000000   20.262433333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 161    1   1    0.000000   22.718433333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 162    1   1    0.000000   21.490433333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 163    1   1    0.000000   21.490433333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 164    1   1    0.000000   22.718433333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 165    1   1    0.000000   25.174533333    -21.270000000   -1.675000000      0    0    0 #  cp/C
 166    1   1    0.000000   23.946433333    -20.561000000   -1.675000000      0    0    0 #  cp/C
 167    1   1    0.000000   23.946433333    -19.143000000   -1.675000000      0    0    0 #  cp/C
 168    1   1    0.000000   25.174533333    -18.434000000   -1.675000000      0    0    0 #  cp/C
 169    1   1    0.000000   -23.946466667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 170    1   1    0.000000   -25.174466667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 171    1   1    0.000000   -25.174466667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 172    1   1    0.000000   -23.946466667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 173    1   1    0.000000   -21.490466667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 174    1   1    0.000000   -22.718466667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 175    1   1    0.000000   -22.718466667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 176    1   1    0.000000   -21.490466667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 177    1   1    0.000000   -19.034366667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 178    1   1    0.000000   -20.262366667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 179    1   1    0.000000   -20.262366667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 180    1   1    0.000000   -19.034366667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 181    1   1    0.000000   -16.578366667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 182    1   1    0.000000   -17.806366667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 183    1   1    0.000000   -17.806366667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 184    1   1    0.000000   -16.578366667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 185    1   1    0.000000   -14.122266667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 186    1   1    0.000000   -15.350266667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 187    1   1    0.000000   -15.350266667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 188    1   1    0.000000   -14.122266667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 189    1   1    0.000000   -11.666266667   -17.016000000   -1.675000000      0    0    0 #  cp/C
 190    1   1    0.000000   -12.894266667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 191    1   1    0.000000   -12.894266667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 192    1   1    0.000000   -11.666266667   -14.180000000   -1.675000000      0    0    0 #  cp/C
 193    1   1    0.000000   -9.210166667    -17.016000000   -1.675000000      0    0    0 #  cp/C
 194    1   1    0.000000   -10.438166667   -16.307000000   -1.675000000      0    0    0 #  cp/C
 195    1   1    0.000000   -10.438166667   -14.889000000   -1.675000000      0    0    0 #  cp/C
 196    1   1    0.000000   -9.210166667    -14.180000000   -1.675000000      0    0    0 #  cp/C
 197    1   1    0.000000   -6.754166667    -17.016000000   -1.675000000      0    0    0 #  cp/C
 198    1   1    0.000000   -7.982166667    -16.307000000   -1.675000000      0    0    0 #  cp/C
 199    1   1    0.000000   -7.982166667    -14.889000000   -1.675000000      0    0    0 #  cp/C
 200    1   1    0.000000   -6.754166667    -14.180000000   -1.675000000      0    0    0 #  cp/C
 201    1   1    0.000000   -4.298066667    -17.016000000   -1.675000000      0    0    0 #  cp/C
 202    1   1    0.000000   -5.526066667    -16.307000000   -1.675000000      0    0    0 #  cp/C
 203    1   1    0.000000   -5.526066667    -14.889000000   -1.675000000      0    0    0 #  cp/C
 204    1   1    0.000000   -4.298066667    -14.180000000   -1.675000000      0    0    0 #  cp/C
 205    1   1    0.000000   -1.842066667    -17.016000000   -1.675000000      0    0    0 #  cp/C
 206    1   1    0.000000   -3.070066667    -16.307000000   -1.675000000      0    0    0 #  cp/C
 207    1   1    0.000000   -3.070066667    -14.889000000   -1.675000000      0    0    0 #  cp/C
 208    1   1    0.000000   -1.842066667    -14.180000000   -1.675000000      0    0    0 #  cp/C
 209    1   1    0.000000    0.614033333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 210    1   1    0.000000   -0.613966667    -16.307000000   -1.675000000      0    0    0 #  cp/C
 211    1   1    0.000000   -0.613966667    -14.889000000   -1.675000000      0    0    0 #  cp/C
 212    1   1    0.000000    0.614033333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 213    1   1    0.000000    3.070033333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 214    1   1    0.000000    1.842033333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 215    1   1    0.000000    1.842033333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 216    1   1    0.000000    3.070033333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 217    1   1    0.000000    5.526133333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 218    1   1    0.000000    4.298133333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 219    1   1    0.000000    4.298133333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 220    1   1    0.000000    5.526133333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 221    1   1    0.000000    7.982133333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 222    1   1    0.000000    6.754133333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 223    1   1    0.000000    6.754133333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 224    1   1    0.000000    7.982133333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 225    1   1    0.000000   10.438233333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 226    1   1    0.000000    9.210133333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 227    1   1    0.000000    9.210133333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 228    1   1    0.000000   10.438233333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 229    1   1    0.000000   12.894233333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 230    1   1    0.000000   11.666233333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 231    1   1    0.000000   11.666233333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 232    1   1    0.000000   12.894233333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 233    1   1    0.000000   15.350333333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 234    1   1    0.000000   14.122233333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 235    1   1    0.000000   14.122233333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 236    1   1    0.000000   15.350333333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 237    1   1    0.000000   17.806333333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 238    1   1    0.000000   16.578333333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 239    1   1    0.000000   16.578333333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 240    1   1    0.000000   17.806333333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 241    1   1    0.000000   20.262433333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 242    1   1    0.000000   19.034333333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 243    1   1    0.000000   19.034333333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 244    1   1    0.000000   20.262433333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 245    1   1    0.000000   22.718433333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 246    1   1    0.000000   21.490433333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 247    1   1    0.000000   21.490433333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 248    1   1    0.000000   22.718433333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 249    1   1    0.000000   25.174533333    -17.016000000   -1.675000000      0    0    0 #  cp/C
 250    1   1    0.000000   23.946433333    -16.307000000   -1.675000000      0    0    0 #  cp/C
 251    1   1    0.000000   23.946433333    -14.889000000   -1.675000000      0    0    0 #  cp/C
 252    1   1    0.000000   25.174533333    -14.180000000   -1.675000000      0    0    0 #  cp/C
 253    1   1    0.000000   -23.946466667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 254    1   1    0.000000   -25.174466667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 255    1   1    0.000000   -25.174466667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 256    1   1    0.000000   -23.946466667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 257    1   1    0.000000   -21.490466667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 258    1   1    0.000000   -22.718466667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 259    1   1    0.000000   -22.718466667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 260    1   1    0.000000   -21.490466667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 261    1   1    0.000000   -19.034366667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 262    1   1    0.000000   -20.262366667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 263    1   1    0.000000   -20.262366667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 264    1   1    0.000000   -19.034366667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 265    1   1    0.000000   -16.578366667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 266    1   1    0.000000   -17.806366667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 267    1   1    0.000000   -17.806366667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 268    1   1    0.000000   -16.578366667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 269    1   1    0.000000   -14.122266667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 270    1   1    0.000000   -15.350266667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 271    1   1    0.000000   -15.350266667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 272    1   1    0.000000   -14.122266667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 273    1   1    0.000000   -11.666266667   -12.762000000   -1.675000000      0    0    0 #  cp/C
 274    1   1    0.000000   -12.894266667   -12.053000000   -1.675000000      0    0    0 #  cp/C
