HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

  32    1   1   0.000000   -6.754166667    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  33    1   1   0.000000   -4.298066667    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  34    1   1   0.000000   -5.526066667    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  35    1   1   0.000000   -5.526066667    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  36    1   1   0.000000   -4.298066667    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  37    1   1   0.000000   -1.842066667    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  38    1   1   0.000000   -3.070066667    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  39    1   1   0.000000   -3.070066667    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  40    1   1   0.000000   -1.842066667    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  41    1   1   0.000000    0.614033333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  42    1   1   0.000000   -0.613966667    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  43    1   1   0.000000   -0.613966667    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  44    1   1   0.000000    0.614033333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  45    1   1   0.000000    3.070033333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  46    1   1   0.000000    1.842033333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  47    1   1   0.000000    1.842033333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  48    1   1   0.000000    3.070033333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  49    1   1   0.000000    5.526133333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  50    1   1   0.000000    4.298133333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  51    1   1   0.000000    4.298133333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  52    1   1   0.000000    5.526133333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  53    1   1   0.000000    7.982133333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  54    1   1   0.000000    6.754133333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  55    1   1   0.000000    6.754133333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  56    1   1   0.000000    7.982133333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  57    1   1   0.000000   10.438233333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  58    1   1   0.000000    9.210133333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  59    1   1   0.000000    9.210133333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  60    1   1   0.000000   10.438233333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  61    1   1   0.000000   12.894233333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  62    1   1   0.000000   11.666233333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  63    1   1   0.000000   11.666233333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  64    1   1   0.000000   12.894233333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  65    1   1   0.000000   15.350333333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  66    1   1   0.000000   14.122233333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  67    1   1   0.000000   14.122233333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  68    1   1   0.000000   15.350333333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  69    1   1   0.000000   17.806333333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  70    1   1   0.000000   16.578333333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  71    1   1   0.000000   16.578333333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  72    1   1   0.000000   17.806333333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  73    1   1   0.000000   20.262433333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  74    1   1   0.000000   19.034333333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  75    1   1   0.000000   19.034333333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  76    1   1   0.000000   20.262433333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  77    1   1   0.000000   22.718433333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  78    1   1   0.000000   21.490433333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  79    1   1   0.000000   21.490433333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  80    1   1   0.000000   22.718433333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  81    1   1   0.000000   25.174533333    -25.524000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  82    1   1   0.000000   23.946433333    -24.815000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  83    1   1   0.000000   23.946433333    -23.397000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  84    1   1   0.000000   25.174533333    -22.688000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  85    1   1   0.000000   -23.946466667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  86    1   1   0.000000   -25.174466667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  87    1   1   0.000000   -25.174466667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  88    1   1   0.000000   -23.946466667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  89    1   1   0.000000   -21.490466667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  90    1   1   0.000000   -22.718466667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  91    1   1   0.000000   -22.718466667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  92    1   1   0.000000   -21.490466667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  93    1   1   0.000000   -19.034366667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  94    1   1   0.000000   -20.262366667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  95    1   1   0.000000   -20.262366667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  96    1   1   0.000000   -19.034366667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  97    1   1   0.000000   -16.578366667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  98    1   1   0.000000   -17.806366667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
  99    1   1   0.000000   -17.806366667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 100    1   1   0.000000   -16.578366667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 101    1   1   0.000000   -14.122266667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 102    1   1   0.000000   -15.350266667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 103    1   1   0.000000   -15.350266667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 104    1   1   0.000000   -14.122266667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 105    1   1   0.000000   -11.666266667   -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 106    1   1   0.000000   -12.894266667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 107    1   1   0.000000   -12.894266667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 108    1   1   0.000000   -11.666266667   -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 109    1   1   0.000000   -9.210166667    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 110    1   1   0.000000   -10.438166667   -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 111    1   1   0.000000   -10.438166667   -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 112    1   1   0.000000   -9.210166667    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 113    1   1   0.000000   -6.754166667    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 114    1   1   0.000000   -7.982166667    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 115    1   1   0.000000   -7.982166667    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 116    1   1   0.000000   -6.754166667    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 117    1   1   0.000000   -4.298066667    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 118    1   1   0.000000   -5.526066667    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 119    1   1   0.000000   -5.526066667    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 120    1   1   0.000000   -4.298066667    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 121    1   1   0.000000   -1.842066667    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 122    1   1   0.000000   -3.070066667    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 123    1   1   0.000000   -3.070066667    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 124    1   1   0.000000   -1.842066667    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 125    1   1   0.000000    0.614033333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 126    1   1   0.000000   -0.613966667    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 127    1   1   0.000000   -0.613966667    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 128    1   1   0.000000    0.614033333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 129    1   1   0.000000    3.070033333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 130    1   1   0.000000    1.842033333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 131    1   1   0.000000    1.842033333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 132    1   1   0.000000    3.070033333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 133    1   1   0.000000    5.526133333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 134    1   1   0.000000    4.298133333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 135    1   1   0.000000    4.298133333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 136    1   1   0.000000    5.526133333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 137    1   1   0.000000    7.982133333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 138    1   1   0.000000    6.754133333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 139    1   1   0.000000    6.754133333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 140    1   1   0.000000    7.982133333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 141    1   1   0.000000   10.438233333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 142    1   1   0.000000    9.210133333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 143    1   1   0.000000    9.210133333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 144    1   1   0.000000   10.438233333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 145    1   1   0.000000   12.894233333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 146    1   1   0.000000   11.666233333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 147    1   1   0.000000   11.666233333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 148    1   1   0.000000   12.894233333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 149    1   1   0.000000   15.350333333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 150    1   1   0.000000   14.122233333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 151    1   1   0.000000   14.122233333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 152    1   1   0.000000   15.350333333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 153    1   1   0.000000   17.806333333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 154    1   1   0.000000   16.578333333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 155    1   1   0.000000   16.578333333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 156    1   1   0.000000   17.806333333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 157    1   1   0.000000   20.262433333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 158    1   1   0.000000   19.034333333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 159    1   1   0.000000   19.034333333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 160    1   1   0.000000   20.262433333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 161    1   1   0.000000   22.718433333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 162    1   1   0.000000   21.490433333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 163    1   1   0.000000   21.490433333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 164    1   1   0.000000   22.718433333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 165    1   1   0.000000   25.174533333    -21.270000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 166    1   1   0.000000   23.946433333    -20.561000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 167    1   1   0.000000   23.946433333    -19.143000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 168    1   1   0.000000   25.174533333    -18.434000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 169    1   1   0.000000   -23.946466667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 170    1   1   0.000000   -25.174466667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 171    1   1   0.000000   -25.174466667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 172    1   1   0.000000   -23.946466667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 173    1   1   0.000000   -21.490466667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 174    1   1   0.000000   -22.718466667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 175    1   1   0.000000   -22.718466667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 176    1   1   0.000000   -21.490466667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 177    1   1   0.000000   -19.034366667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 178    1   1   0.000000   -20.262366667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 179    1   1   0.000000   -20.262366667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 180    1   1   0.000000   -19.034366667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 181    1   1   0.000000   -16.578366667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 182    1   1   0.000000   -17.806366667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 183    1   1   0.000000   -17.806366667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 184    1   1   0.000000   -16.578366667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 185    1   1   0.000000   -14.122266667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 186    1   1   0.000000   -15.350266667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 187    1   1   0.000000   -15.350266667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 188    1   1   0.000000   -14.122266667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 189    1   1   0.000000   -11.666266667   -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 190    1   1   0.000000   -12.894266667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 191    1   1   0.000000   -12.894266667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 192    1   1   0.000000   -11.666266667   -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 193    1   1   0.000000   -9.210166667    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 194    1   1   0.000000   -10.438166667   -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 195    1   1   0.000000   -10.438166667   -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 196    1   1   0.000000   -9.210166667    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 197    1   1   0.000000   -6.754166667    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 198    1   1   0.000000   -7.982166667    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 199    1   1   0.000000   -7.982166667    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 200    1   1   0.000000   -6.754166667    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 201    1   1   0.000000   -4.298066667    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 202    1   1   0.000000   -5.526066667    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 203    1   1   0.000000   -5.526066667    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 204    1   1   0.000000   -4.298066667    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 205    1   1   0.000000   -1.842066667    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 206    1   1   0.000000   -3.070066667    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 207    1   1   0.000000   -3.070066667    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 208    1   1   0.000000   -1.842066667    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 209    1   1   0.000000    0.614033333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 210    1   1   0.000000   -0.613966667    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
